Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
07 Michelle.mp3,Michelle,The Beatles,Rubber Soul,7/14,Pop/Rock,1965,162.37
08 What Goes On.mp3,What Goes On,The Beatles,Rubber Soul,8/14,Pop/Rock,1965,168.57
09 Girl.mp3,Girl,The Beatles,Rubber Soul,9/14,Pop/Rock,1965,151.72
10 I'm Looking Through You.mp3,I'm Looking Through You,The Beatles,Rubber Soul,10/14,Pop/Rock,1965,146.39
11 In My Life.mp3,In My Life,The Beatles,Rubber Soul,11/14,Pop/Rock,1965,146.33
12 Wait.mp3,Wait,The Beatles,Rubber Soul,12/14,Pop/Rock,1965,134.72
13 If I Needed Someone.mp3,If I Needed Someone,The Beatles,Rubber Soul,13/14,Pop/Rock,1965,142.27
14 Run For Your Life.mp3,Run For Your Life,The Beatles,Rubber Soul,14/14,Pop/Rock,1965,141.09
01 - Roy Harper - Hors d'Oeuvres.flac,Hors d'Oeuvres,Roy Harper,Stormcock,1,Folk/Rock;Progressive Rock,1971,517.15
02 - Roy Harper - The Same Old Rock.flac,The Same Old Rock,Roy Harper,Stormcock,2,Progressive Rock;Folk/Rock,1971,741.92
03 - Roy Harper - One Man Rock and Roll Band.flac,One Man Rock and Roll Band,Roy Harper,Stormcock,3,Folk/Rock;Progressive Rock,1971,443.13
04 - Roy Harper - Me and My Woman.flac,Me and My Woman,Roy Harper,Stormcock,4,Folk/Rock;Progressive Rock,1971,781.4
01 Sgt Peppers Lonely Hearts Club Band.mp3,Sgt Peppers Lonely Hearts Club Band,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1/13,Pop/Rock,1967,122.89
02 With A Little Help From My Friends.mp3,With A Little Help From My Friends,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2/13,Pop/Rock,1967,164.11
03 Lucy In The Sky With Diamonds.mp3,Lucy In The Sky With Diamonds,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,3/13,Pop/Rock,1967,208.47
04 Getting Better.mp3,Getting Better,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4/13,Pop/Rock,1967,168.12
05 Fixing A Hole.mp3,Fixing A Hole,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,5/13,Pop/Rock,1967,156.83
06 She's Leaving Home.mp3,She's Leaving Home,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,6/13,Pop/Rock,1967,215.16
07 Being For The Benefit Of Mr Kite.mp3,Being For The Benefit Of Mr Kite,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,7/13,Pop/Rock,1967,157.53
08 Within You Without You.mp3,Within You Without You,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,8/13,Pop/Rock,1967,304.67
09 When I'm Sixty-Four.mp3,When I'm Sixty-Four,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,9/13,Pop/Rock,1967,157.67
10 Lovely Rita.mp3,Lovely Rita,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,10/13,Pop/Rock,1967,162.09
11 Good Morning Good Morning.mp3,Good Morning Good Morning,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,11/13,Pop/Rock,1967,161.23
12 Sgt Peppers..(Reprise).mp3,Sgt Peppers..(Reprise),The Beatles,Sgt. Pepper's Lonely Hearts Club Band,12/13,Pop/Rock,1967,79.07
13 A Day In The Life.mp3,A Day In The Life,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,13/13,Pop/Rock,1967,337.41
01 Back In The U.S.S.R..mp3,Back In The U.S.S.R.,The Beatles,The Beatles (White Album) [Disc 1],1/17,Pop/Rock,1968,163.45
02 Dear Prudence.mp3,Dear Prudence,The Beatles,The Beatles (White Album) [Disc 1],2/17,Pop/Rock,1968,235.77
03 Glass Onion.mp3,Glass Onion,The Beatles,The Beatles (White Album) [Disc 1],3/17,Pop/Rock,1968,137.84
"04 Ob-La-Di, Ob-La-Da.mp3","Ob-La-Di, Ob-La-Da",The Beatles,The Beatles (White Album) [Disc 1],4/17,Pop/Rock,1968,188.96
05 Wild Honey Pie.mp3,Wild Honey Pie,The Beatles,The Beatles (White Album) [Disc 1],5/17,Pop/Rock,1968,52.97
06 The Continuing Story Of Bungalow Bill.mp3,The Continuing Story Of Bungalow Bill,The Beatles,The Beatles (White Album) [Disc 1],6/17,Pop/Rock,1968,194.16
07 While My Guitar Gently Weeps.mp3,While My Guitar Gently Weeps,The Beatles,The Beatles (White Album) [Disc 1],7/17,Pop/Rock,1968,285.0
08 Happiness Is A Warm Gun.mp3,Happiness Is A Warm Gun,The Beatles,The Beatles (White Album) [Disc 1],8/17,Pop/Rock,1968,164.55
09 Martha My Dear.mp3,Martha My Dear,The Beatles,The Beatles (White Album) [Disc 1],9/17,Pop/Rock,1968,148.57
10 I'm So Tired.mp3,I'm So Tired,The Beatles,The Beatles (White Album) [Disc 1],10/17,Pop/Rock,1968,123.49
11 Blackbird.mp3,Blackbird,The Beatles,The Beatles (White Album) [Disc 1],11/17,Pop/Rock,1968,138.39
12 Piggies.mp3,Piggies,The Beatles,The Beatles (White Album) [Disc 1],12/17,Pop/Rock,1968,124.27
13 Rocky Raccoon.mp3,Rocky Raccoon,The Beatles,The Beatles (White Album) [Disc 1],13/17,Pop/Rock,1968,213.11
14 Don't Pass Me By.mp3,Don't Pass Me By,The Beatles,The Beatles (White Album) [Disc 1],14/17,Pop/Rock,1968,230.45
15 Why Don't We Do It In The Road_.mp3,Why Don't We Do It In The Road?,The Beatles,The Beatles (White Album) [Disc 1],15/17,Pop/Rock,1968,101.16
16 I Will.mp3,I Will,The Beatles,The Beatles (White Album) [Disc 1],16/17,Pop/Rock,1968,105.93
17 Julia.mp3,Julia,The Beatles,The Beatles (White Album) [Disc 1],17/17,Pop/Rock,1968,176.67
01 Birthday.mp3,Birthday,The Beatles,The Beatles (White Album) [Disc 2],1/13,Pop/Rock,1968,163.08
02 Yer Blues.mp3,Yer Blues,The Beatles,The Beatles (White Album) [Disc 2],2/13,Pop/Rock,1968,240.45
03 Mother Nature's Son.mp3,Mother Nature's Son,The Beatles,The Beatles (White Album) [Disc 2],3/13,Pop/Rock,1968,168.03
04 Everybody's Got Something To Hide Except Me And My Monkey.mp3,Everybody's Got Something To Hide Except Me And My Monkey,The Beatles,The Beatles (White Album) [Disc 2],4/13,Pop/Rock,1968,144.77
05 Sexy Sadie.mp3,Sexy Sadie,The Beatles,The Beatles (White Album) [Disc 2],5/13,Pop/Rock,1968,195.27
06 Helter Skelter.mp3,Helter Skelter,The Beatles,The Beatles (White Album) [Disc 2],6/13,Pop/Rock,1968,269.79
"07 Long, Long, Long.mp3","Long, Long, Long",The Beatles,The Beatles (White Album) [Disc 2],7/13,Pop/Rock,1968,186.31
08 Revolution 1.mp3,Revolution 1,The Beatles,The Beatles (White Album) [Disc 2],8/13,Pop/Rock,1968,255.71
09 Honey Pie.mp3,Honey Pie,The Beatles,The Beatles (White Album) [Disc 2],9/13,Pop/Rock,1968,161.16
10 Savoy Truffle.mp3,Savoy Truffle,The Beatles,The Beatles (White Album) [Disc 2],10/13,Pop/Rock,1968,174.47
11 Cry Baby Cry.mp3,Cry Baby Cry,The Beatles,The Beatles (White Album) [Disc 2],11/13,Pop/Rock,1968,182.08
12 Revolution 9.mp3,Revolution 9,The Beatles,The Beatles (White Album) [Disc 2],12/13,Pop/Rock,1968,502.01
13 Good Night.mp3,Good Night,The Beatles,The Beatles (White Album) [Disc 2],13/13,Pop/Rock,1968,193.76
01 - Via Della Poverta' (Desolation Row).flac,Via Della Poverta' (Desolation Row),Fabrizio De Andre',Canzoni,01,Pop,1974,576.35
02 - Le Passanti.flac,Le Passanti,Fabrizio De Andre',Canzoni,02,Pop,1974,231.2
03 - Fila La Lana.flac,Fila La Lana,Fabrizio De Andre',Canzoni,03,Pop,1974,160.6
04 - Ballata Dell'amore Cieco.flac,Ballata Dell'amore Cieco,Fabrizio De Andre',Canzoni,04,Pop,1974,182.77
05 - Suzanne.flac,Suzanne,Fabrizio De Andre',Canzoni,05,Pop,1974,208.48
06 - Morire Per Delle Idee.flac,Morire Per Delle Idee,Fabrizio De Andre',Canzoni,06,Pop,1974,265.23
07 - Canzone Dell'amore Perduto.flac,Canzone Dell'amore Perduto,Fabrizio De Andre',Canzoni,07,Pop,1974,201.55
08 - La Citta' Vecchia.flac,La Citta' Vecchia,Fabrizio De Andre',Canzoni,08,Pop,1974,203.88
09 - Giovanna D'Arco.flac,Giovanna D'Arco,Fabrizio De Andre',Canzoni,09,Pop,1974,290.39
10 - Delitto Di Paese.flac,Delitto Di Paese,Fabrizio De Andre',Canzoni,10,Pop,1974,235.45
11 - Valzer Per Un Amore.flac,Valzer Per Un Amore,Fabrizio De Andre',Canzoni,11,Pop,1974,220.89
01 - Quello Che Non Ho.flac,Quello Che Non Ho,Fabrizio De Andre',Indiano,01,Pop,1981,351.68
02 - Canto Del Servo Pastore.flac,Canto Del Servo Pastore,Fabrizio De Andre',Indiano,02,Pop,1981,193.08
03 - Fiume Sand Creek.flac,Fiume Sand Creek,Fabrizio De Andre',Indiano,03,Pop,1981,337.16
04 - Ave Maria.flac,Ave Maria,Fabrizio De Andre',Indiano,04,Pop,1981,330.17
05 - Hotel Supramonte.flac,Hotel Supramonte,Fabrizio De Andre',Indiano,05,Pop,1981,272.51
06 - Franziska.flac,Franziska,Fabrizio De Andre',Indiano,06,Pop,1981,330.76
07 - Se Ti Tagliassero A Pezzetti.flac,Se Ti Tagliassero A Pezzetti,Fabrizio De Andre',Indiano,07,Pop,1981,300.05
08 - Verdi Pascoli.flac,Verdi Pascoli,Fabrizio De Andre',Indiano,08,Pop,1981,318.49
01. Adriano Celentano - Un Po' Artista Un Po' No.flac,Un Po' Artista Un Po' No,Adriano Celentano,Un Po' Artista Un Po' No,01,Pop Rock,1980,299.8
02. Adriano Celentano - L'Orologio.flac,L'Orologio,Adriano Celentano,Un Po' Artista Un Po' No,02,Pop Rock,1980,284.91
03. Adriano Celentano - Manifesto.flac,Manifesto,Adriano Celentano,Un Po' Artista Un Po' No,03,Pop Rock,1980,278.03
04. Adriano Celentano - Il Tempo Se Ne Va.flac,Il Tempo Se Ne Va,Adriano Celentano,Un Po' Artista Un Po' No,04,Pop Rock,1980,230.51
05. Adriano Celentano - Una Parola Non Ci Scappa Mai.flac,Una Parola Non Ci Scappa Mai,Adriano Celentano,Un Po' Artista Un Po' No,05,Pop Rock,1980,260.8
06. Adriano Celentano - Non Se Ne Parla Nemmeno.flac,Non Se Ne Parla Nemmeno,Adriano Celentano,Un Po' Artista Un Po' No,06,Pop Rock,1980,255.47
07. Adriano Celentano - Se Non E' Amore.flac,Se Non E' Amore,Adriano Celentano,Un Po' Artista Un Po' No,07,Pop Rock,1980,259.96
08. Adriano Celentano - Spettabile Signore.flac,Spettabile Signore,Adriano Celentano,Un Po' Artista Un Po' No,08,Pop Rock,1980,185.59
01. Francesco Guccini - Piccola Storia Ignobile (2007 Digital Remaster).flac,Piccola Storia Ignobile (2007 Digital Remaster),Francesco Guccini,Via Paolo Fabbri 43,1,Rock,1976,408.72
02. Francesco Guccini - Canzone Di Notte N.2 (Remastered 2007).flac,Canzone Di Notte N.2 (Remastered 2007),Francesco Guccini,Via Paolo Fabbri 43,2,Rock,1976,293.25
03. Francesco Guccini - L'Avvelenata (Remastered 2007).flac,L'Avvelenata (Remastered 2007),Francesco Guccini,Via Paolo Fabbri 43,3,Rock,1976,275.03
04. Francesco Guccini - Via Paolo Fabbri 43 (Remastered 2007).flac,Via Paolo Fabbri 43 (Remastered 2007),Francesco Guccini,Via Paolo Fabbri 43,4,Rock,1976,487.6
05. Francesco Guccini - Canzone Quasi D'Amore (Remastered 2007).flac,Canzone Quasi D'Amore (Remastered 2007),Francesco Guccini,Via Paolo Fabbri 43,5,Rock,1976,250.27
06. Francesco Guccini - Il Pensionato (Remastered 2007).flac,Il Pensionato (Remastered 2007),Francesco Guccini,Via Paolo Fabbri 43,6,Rock,1976,263.25
01. Amy Winehouse - Rehab.flac,Rehab,Amy Winehouse,Back To Black,01,Jazz Funk Soul,2006,213.49
02. Amy Winehouse - You Know I'm No Good.flac,You Know I'm No Good,Amy Winehouse,Back To Black,02,Jazz Funk Soul,2006,256.51
03. Amy Winehouse - Me & Mr Jones.flac,Me & Mr Jones,Amy Winehouse,Back To Black,03,Jazz Funk Soul,2006,152.0
04. Amy Winehouse - Just Friends.flac,Just Friends,Amy Winehouse,Back To Black,04,Jazz Funk Soul,2006,192.0
05. Amy Winehouse - Back To Black.flac,Back To Black,Amy Winehouse,Back To Black,05,Jazz Funk Soul,2006,240.0
06. Amy Winehouse - Love Is A Losing Game.flac,Love Is A Losing Game,Amy Winehouse,Back To Black,06,Jazz Funk Soul,2006,154.0
07. Amy Winehouse - Tears Dry On Their Own.flac,Tears Dry On Their Own,Amy Winehouse,Back To Black,07,Jazz Funk Soul,2006,186.0
08. Amy Winehouse - Wake Up Alone.flac,Wake Up Alone,Amy Winehouse,Back To Black,08,Jazz Funk Soul,2006,221.0
09. Amy Winehouse - Some Unholy War.flac,Some Unholy War,Amy Winehouse,Back To Black,09,Jazz Funk Soul,2006,141.0
10. Amy Winehouse - He Can Only Hold Her.flac,He Can Only Hold Her,Amy Winehouse,Back To Black,10,Jazz Funk Soul,2006,168.0
11. Amy Winehouse - Addicted.flac,Addicted,Amy Winehouse,Back To Black,11,Jazz Funk Soul,2006,203.0
01. It Is Not Meant To Be.flac,It Is Not Meant To Be,Tame Impala,InnerSpeaker,1,"Pop, Rock, Alternatif et Indé",2010-01-01,321.75
02. Desire Be Desire Go.flac,Desire Be Desire Go,Tame Impala,InnerSpeaker,2,"Pop, Rock, Alternatif et Indé",2010-01-01,266.16
03. Alter Ego.flac,Alter Ego,Tame Impala,InnerSpeaker,3,"Pop, Rock, Alternatif et Indé",2010-01-01,287.61
04. Lucidity.flac,Lucidity,Tame Impala,InnerSpeaker,4,"Pop, Rock, Alternatif et Indé",2010-01-01,271.88
05. Why Won't You Make Up Your Mind.flac,Why Won't You Make Up Your Mind?,Tame Impala,InnerSpeaker,5,"Pop, Rock, Alternatif et Indé",2010-01-01,199.32
06. Solitude Is Bliss.flac,Solitude Is Bliss,Tame Impala,InnerSpeaker,6,"Pop, Rock, Alternatif et Indé",2010-01-01,235.84
07. Jeremy's Storm.flac,Jeremy's Storm,Tame Impala,InnerSpeaker,7,"Pop, Rock, Alternatif et Indé",2010-01-01,328.41
08. Expectation.flac,Expectation,Tame Impala,InnerSpeaker,8,"Pop, Rock, Alternatif et Indé",2010-01-01,362.88
09. The Bold Arrow Of Time.flac,The Bold Arrow Of Time,Tame Impala,InnerSpeaker,9,"Pop, Rock, Alternatif et Indé",2010-01-01,228.71
10. Runway Houses City Clouds.flac,Runway Houses City Clouds,Tame Impala,InnerSpeaker,10,"Pop, Rock, Alternatif et Indé",2010-01-01,435.05
11. I Don't Really Mind.flac,I Don't Really Mind,Tame Impala,InnerSpeaker,11,"Pop, Rock, Alternatif et Indé",2010-01-01,225.89
01. Mark Knopfler - What It Is.flac,What It Is,Mark Knopfler,Sailing To Philadelphia,1,Roots rock Blues,2000,298.51
02. Mark Knopfler - Sailing To Philadelphia.flac,Sailing To Philadelphia,Mark Knopfler,Sailing To Philadelphia,2,Roots rock Blues,2000,331.04
03. Mark Knopfler - Who's Your Baby Now.flac,Who's Your Baby Now,Mark Knopfler,Sailing To Philadelphia,3,Roots rock Blues,2000,184.52
04. Mark Knopfler - Baloney Again.flac,Baloney Again,Mark Knopfler,Sailing To Philadelphia,4,Roots rock Blues,2000,310.24
05. Mark Knopfler - The Last Laugh.flac,The Last Laugh,Mark Knopfler,Sailing To Philadelphia,5,Roots rock Blues,2000,202.4
06. Mark Knopfler - Do America.flac,Do America,Mark Knopfler,Sailing To Philadelphia,6,Roots rock Blues,2000,249.97
07. Mark Knopfler - Silvertown Blues.flac,Silvertown Blues,Mark Knopfler,Sailing To Philadelphia,7,Roots rock Blues,2000,332.69
08. Mark Knopfler - El Macho.flac,El Macho,Mark Knopfler,Sailing To Philadelphia,8,Roots rock Blues,2000,327.25
09. Mark Knopfler - Prairie Wedding.flac,Prairie Wedding,Mark Knopfler,Sailing To Philadelphia,9,Roots rock Blues,2000,265.79
10. Mark Knopfler - Wanderlust.flac,Wanderlust,Mark Knopfler,Sailing To Philadelphia,10,Roots rock Blues,2000,233.97
11. Mark Knopfler - Speedway At Nazareth.flac,Speedway At Nazareth,Mark Knopfler,Sailing To Philadelphia,11,Roots rock Blues,2000,378.02
12. Mark Knopfler - Junkie Doll.flac,Junkie Doll,Mark Knopfler,Sailing To Philadelphia,12,Roots rock Blues,2000,277.57
13. Mark Knopfler - Sands Of Nevada.flac,Sands Of Nevada,Mark Knopfler,Sailing To Philadelphia,13,Roots rock Blues,2000,237.84
14. Mark Knopfler - One More Matinee.flac,One More Matinee,Mark Knopfler,Sailing To Philadelphia,14,Roots rock Blues,2000,249.37
01. Preludi i record.flac,Preludi i record,Iceberg,Coses Nostres,01,Progressive Rock,1976,132.87
02. Nova 'Musica de la llum'.flac,Nova 'Musica de la llum',Iceberg,Coses Nostres,02,Progressive Rock,1976,527.45
03. L'acustica 'Referencia d'un canvi d'interior'.flac,L'acustica 'Referencia d'un canvi d'interior',Iceberg,Coses Nostres,03,Progressive Rock,1976,551.09
04. La d'en Kitflus.flac,La d'en Kitflus,Iceberg,Coses Nostres,04,Progressive Rock,1976,403.36
05. La flamenca electrica.flac,La flamenca electrica,Iceberg,Coses Nostres,05,Progressive Rock,1976,348.88
06. Valencia.flac,Valencia,Iceberg,Coses Nostres,06,Progressive Rock,1976,497.28
"07. 11,8 'Manifest de la follia'.flac",11/8 'Manifest de la follia',Iceberg,Coses Nostres,07,Progressive Rock,1976,392.8
01 - Don't You Grieve.flac,Don't You Grieve,Roy Harper,Flat Baroque And Berserk,01,Rock,1970,345.4
02 - I Hate The White Man.flac,I Hate The White Man,Roy Harper,Flat Baroque And Berserk,02,Rock,1970,484.8
03 - Feeling All The Saturday.flac,Feeling All The Saturday,Roy Harper,Flat Baroque And Berserk,03,Rock,1970,118.2
04 - How Does It Feel.flac,How Does It Feel,Roy Harper,Flat Baroque And Berserk,04,Rock,1970,391.07
05 - Goodbye.flac,Goodbye,Roy Harper,Flat Baroque And Berserk,05,Rock,1970,344.87
06 - Another Day.flac,Another Day,Roy Harper,Flat Baroque And Berserk,06,Rock,1970,179.0
07 - Davey.flac,Davey,Roy Harper,Flat Baroque And Berserk,07,Rock,1970,92.6
08 - East Of The Sun.flac,East Of The Sun,Roy Harper,Flat Baroque And Berserk,08,Rock,1970,184.23
09 - Tom Tiddler's Ground.flac,Tom Tiddler's Ground,Roy Harper,Flat Baroque And Berserk,09,Rock,1970,410.67
10 - Francesca.flac,Francesca,Roy Harper,Flat Baroque And Berserk,10,Rock,1970,81.27
11 - Song Of The Ages.flac,Song Of The Ages,Roy Harper,Flat Baroque And Berserk,11,Rock,1970,234.64
12 - Hell's Angels.flac,Hell's Angels,Roy Harper,Flat Baroque And Berserk,12,Rock,1970,465.53
01. Forbidden Fruit.flac,Forbidden Fruit,Roy Harper,Valentine,01,,1974,153.89
02. Male Chauvinist Pig Blues.flac,Male Chauvinist Pig Blues,Roy Harper,Valentine,02,,1974,217.04
03. I'll See You Again.flac,I'll See You Again,Roy Harper,Valentine,03,,1974,298.36
04. Twelve Hours Of Sunset.flac,Twelve Hours Of Sunset,Roy Harper,Valentine,04,,1974,306.57
05. Acapulco Gold.flac,Acapulco Gold,Roy Harper,Valentine,05,,1974,241.55
06. Commune.flac,Commune,Roy Harper,Valentine,06,,1974,277.67
07. Magic Woman (Liberation Reshuffle).flac,Magic Woman (Liberation Reshuffle),Roy Harper,Valentine,07,,1974,396.67
08. Che.flac,Che,Roy Harper,Valentine,08,,1974,183.82
10. Forever.flac,Forever,Roy Harper,Valentine,10,,1974,237.21
11. Home (Studio).flac,Home (Studio),Roy Harper,Valentine,11,,1974,188.7
12. Too Many Movies.flac,Too Many Movies,Roy Harper,Valentine,12,,1974,397.89
13. Home.flac,Home,Roy Harper,Valentine,13,,1974,370.44
01 Sergio Corbucci Is Dead.flac,Sergio Corbucci Is Dead,Kreator,Hate Über Alles,1,Thrash Metal,2022,58.3
02 Hate Über Alles.flac,Hate Über Alles,Kreator,Hate Über Alles,2,Thrash Metal,2022,228.69
03 Killer Of Jesus.flac,Killer Of Jesus,Kreator,Hate Über Alles,3,Thrash Metal,2022,245.01
04 Crush The Tyrants.flac,Crush The Tyrants,Kreator,Hate Über Alles,4,Thrash Metal,2022,250.69
05 Strongest Of The Strong.flac,Strongest Of The Strong,Kreator,Hate Über Alles,5,Thrash Metal,2022,241.16
06 Become Immortal.flac,Become Immortal,Kreator,Hate Über Alles,6,Thrash Metal,2022,263.12
07 Conquer And Destroy.flac,Conquer And Destroy,Kreator,Hate Über Alles,7,Thrash Metal,2022,285.11
08 Midnight Sun.flac,Midnight Sun,Kreator,Hate Über Alles,8,Thrash Metal,2022,218.41
09 Demonic Future.flac,Demonic Future,Kreator,Hate Über Alles,9,Thrash Metal,2022,283.36
10 Pride Comes Before The Fall.flac,Pride Comes Before The Fall,Kreator,Hate Über Alles,10,Thrash Metal,2022,288.9
11 Dying Planet.flac,Dying Planet,Kreator,Hate Über Alles,11,Thrash Metal,2022,412.43
1-Mystery.flac,Mystery,Miles Davis,Doo-Bop,1,Jazz,2011,239.78
2-The DooBop Song.flac,The Doo-Bop Song,Miles Davis,Doo-Bop,2,Jazz,2011,307.37
3-Chocolate Chip.flac,Chocolate Chip,Miles Davis,Doo-Bop,3,Jazz,2011,281.04
4-High Speed Chase.flac,High Speed Chase,Miles Davis,Doo-Bop,4,Jazz,2011,284.66
5-Blow.flac,Blow,Miles Davis,Doo-Bop,5,Jazz,2011,312.25
6-Sonya.flac,Sonya,Miles Davis,Doo-Bop,6,Jazz,2011,334.69
7-Fantasy.flac,Fantasy,Miles Davis,Doo-Bop,7,Jazz,2011,280.49
8-Duke Booty.flac,Duke Booty,Miles Davis,Doo-Bop,8,Jazz,2011,298.09
9-Mystery Reprise.flac,Mystery (Reprise),Miles Davis,Doo-Bop,9,Jazz,2011,286.35
Audio_2025_06_11_20_52_38.mp3,,,,,,,30.02
01 - Derivas.mp3,Derivas,Héroes Del Silencio,Avalancha,1,Rock,1995,59.99
"02 - Rueda, Fortuna!.mp3","Rueda, Fortuna!",Héroes Del Silencio,Avalancha,2,Rock,1995,249.32
03 - Deshacer El Mundo.mp3,Deshacer El Mundo,Héroes Del Silencio,Avalancha,3,Rock,1995,287.77
04 - Iberia Sumergida.mp3,Iberia Sumergida,Héroes Del Silencio,Avalancha,4,Rock,1995,317.94
05 - Avalancha.mp3,Avalancha,Héroes Del Silencio,Avalancha,5,Rock,1995,356.29
06 - En Brazos De La Fiebre.mp3,En Brazos De La Fiebre,Héroes Del Silencio,Avalancha,6,Rock,1995,285.81
07 - Parasiempre.mp3,Parasiempre,Héroes Del Silencio,Avalancha,7,Rock,1995,245.27
08 - La Chispa Adecuada (Bendecida 3).mp3,La Chispa Adecuada (Bendecida 3),Héroes Del Silencio,Avalancha,8,Rock,1995,328.31
09 - Días De Borrasca (Víspera De Resplandores).mp3,Días De Borrasca (Víspera De Resplandores),Héroes Del Silencio,Avalancha,9,Rock,1995,385.08
10 - Morir Todavía.mp3,Morir Todavía,Héroes Del Silencio,Avalancha,10,Rock,1995,254.94
11 - Opio.mp3,Opio,Héroes Del Silencio,Avalancha,11,Rock,1995,378.5
12 - La Espuma De Venus.mp3,La Espuma De Venus,Héroes Del Silencio,Avalancha,12,Rock,1995,374.76
