Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
Robe - Se nos lleva el aire - 09 - Adiós, cielo azul, llegó la tormenta.flac;Adiós, cielo azul, llegó la tormenta;Robe;Se nos lleva el aire;9;;15/12/2023;2720
Robe - Se nos lleva el aire - 10 - Esto no está pasando.flac;Esto no está pasando;Robe;Se nos lleva el aire;10;;15/12/2023;16403
01 A Hard Day's Night.mp3;A Hard Day's Night;The Beatles;A Hard Day's Night;;Pop/Rock;1964;1542
02 I Should Have Known Better.mp3;I Should Have Known Better;The Beatles;A Hard Day's Night;;Pop/Rock;1964;16308
03 If I Fell.mp3;If I Fell;The Beatles;A Hard Day's Night;;Pop/Rock;1964;13947
04 I'm Happy Just To Dance With You.mp3;I'm Happy Just To Dance With You;The Beatles;A Hard Day's Night;;Pop/Rock;1964;11637
05 And I Love Her.mp3;And I Love Her;The Beatles;A Hard Day's Night;;Pop/Rock;1964;14969
06 Tell Me Why.mp3;Tell Me Why;The Beatles;A Hard Day's Night;;Pop/Rock;1964;12869
07 Can't Buy Me Love.mp3;Can't Buy Me Love;The Beatles;A Hard Day's Night;;Pop/Rock;1964;13187
08 Any Time At All.mp3;Any Time At All;The Beatles;A Hard Day's Night;;Pop/Rock;1964;13128
09 I'll Cry Instead.mp3;I'll Cry Instead;The Beatles;A Hard Day's Night;;Pop/Rock;1964;10599
10 Things We Said Today.mp3;Things We Said Today;The Beatles;A Hard Day's Night;;Pop/Rock;1964;15533
11 When I Get Home.mp3;When I Get Home;The Beatles;A Hard Day's Night;;Pop/Rock;1964;13664
12 You Can't Do That.mp3;You Can't Do That;The Beatles;A Hard Day's Night;;Pop/Rock;1964;15489
13 I'll Be Back.mp3;I'll Be Back;The Beatles;A Hard Day's Night;;Pop/Rock;1964;14419
01 No Reply.mp3;No Reply;The Beatles;Beatles For Sale;;Pop/Rock;1964;13607
02 I'm A Loser.mp3;I'm A Loser;The Beatles;Beatles For Sale;;Pop/Rock;1964;15003
03 Baby's In Black.mp3;Baby's In Black;The Beatles;Beatles For Sale;;Pop/Rock;1964;12452
04 Rock And Roll Music.mp3;Rock And Roll Music;The Beatles;Beatles For Sale;;Pop/Rock;1964;15128
05 I'll Follow The Sun.mp3;I'll Follow The Sun;The Beatles;Beatles For Sale;;Pop/Rock;1964;10885
06 Mr. Moonlight.mp3;Mr. Moonlight;The Beatles;Beatles For Sale;;Pop/Rock;1964;15863
07 Medley_ A. Kansas City B. Hey, Hey, Hey, Hey.mp3;Medley: A. Kansas City B. Hey, Hey, Hey, Hey;The Beatles;Beatles For Sale;;Pop/Rock;1964;15815
08 Eight Days A Week.mp3;Eight Days A Week;The Beatles;Beatles For Sale;;Pop/Rock;1964;1636
09 Words Of Love.mp3;Words Of Love;The Beatles;Beatles For Sale;;Pop/Rock;1964;12432
10 Honey Don't.mp3;Honey Don't;The Beatles;Beatles For Sale;;Pop/Rock;1964;17743
11 Every Little Thing.mp3;Every Little Thing;The Beatles;Beatles For Sale;;Pop/Rock;1964;1238
12 I Don't Want To Spoil The Party.mp3;I Don't Want To Spoil The Party;The Beatles;Beatles For Sale;;Pop/Rock;1964;15447
13 What You're Doing.mp3;What You're Doing;The Beatles;Beatles For Sale;;Pop/Rock;1964;15004
14 Everybody's Trying To Be My Baby.mp3;Everybody's Trying To Be My Baby;The Beatles;Beatles For Sale;;Pop/Rock;1964;1460
01 Help!.mp3;Help!;The Beatles;Help!;;Pop/Rock;1965;13956
02 The Night Before.mp3;The Night Before;The Beatles;Help!;;Pop/Rock;1965;15493
03 You've Got To Hide Your Love Away.mp3;You've Got To Hide Your Love Away;The Beatles;Help!;;Pop/Rock;1965;12912
04 I Need You.mp3;I Need You;The Beatles;Help!;;Pop/Rock;1965;14879
05 Another Girl.mp3;Another Girl;The Beatles;Help!;;Pop/Rock;1965;12536
06 You're Going To Lose That Girl.mp3;You're Going To Lose That Girl;The Beatles;Help!;;Pop/Rock;1965;13867
07 Ticket To Ride.mp3;Ticket To Ride;The Beatles;Help!;;Pop/Rock;1965;18968
08 Act Naturally.mp3;Act Naturally;The Beatles;Help!;;Pop/Rock;1965;15037
09 It's Only Love.mp3;It's Only Love;The Beatles;Help!;;Pop/Rock;1965;11648
10 You Like Me Too Much.mp3;You Like Me Too Much;The Beatles;Help!;;Pop/Rock;1965;15687
11 Tell Me What You See.mp3;Tell Me What You See;The Beatles;Help!;;Pop/Rock;1965;15799
13 Yesterday.mp3;Yesterday;The Beatles;Help!;;Pop/Rock;1965;12567
14 Dizzy Miss Lizzy.mp3;Dizzy Miss Lizzy;The Beatles;Help!;;Pop/Rock;1965;17651
01 Two Of Us.mp3;Two Of Us;The Beatles;Let It Be;;Pop/Rock;1970;21681
02 Dig A Pony.mp3;Dig A Pony;The Beatles;Let It Be;;Pop/Rock;1970;2350
03 Across The Universe.mp3;Across The Universe;The Beatles;Let It Be;;Pop/Rock;1970;22813
04 I Me Mine.mp3;I Me Mine;The Beatles;Let It Be;;Pop/Rock;1970;14559
05 Dig It.mp3;Dig It;The Beatles;Let It Be;;Pop/Rock;1970;5047
06 Let It Be.mp3;Let It Be;The Beatles;Let It Be;;Pop/Rock;1970;24303
07 Maggie Mae.mp3;Maggie Mae;The Beatles;Let It Be;;Pop/Rock;1970;4004
08 I've Got A Feeling.mp3;I've Got A Feeling;The Beatles;Let It Be;;Pop/Rock;1970;21756
09 One After 909.mp3;One After 909;The Beatles;Let It Be;;Pop/Rock;1970;17396
10 The Long And Winding Road.mp3;The Long And Winding Road;The Beatles;Let It Be;;Pop/Rock;1970;21819
11 For You Blue.mp3;For You Blue;The Beatles;Let It Be;;Pop/Rock;1970;15221
12 Get Back.mp3;Get Back;The Beatles;Let It Be;;Pop/Rock;1970;18939
01 I Saw Her Standing There.mp3;I Saw Her Standing There;The Beatles;Please Please Me;;Pop/Rock;1963;17395
02 Misery.mp3;Misery;The Beatles;Please Please Me;;Pop/Rock;1963;10855
03 Anna (Go To Him).mp3;Anna (Go To Him);The Beatles;Please Please Me;;Pop/Rock;1963;17713
04 Chains.mp3;Chains;The Beatles;Please Please Me;;Pop/Rock;1963;14508
05 Boys.mp3;Boys;The Beatles;Please Please Me;;Pop/Rock;1963;14644
06 Ask Me Why.mp3;Ask Me Why;The Beatles;Please Please Me;;Pop/Rock;1963;14653
07 Please Please Me.mp3;Please Please Me;The Beatles;Please Please Me;;Pop/Rock;1963;12085
08 Love Me Do.mp3;Love Me Do;The Beatles;Please Please Me;;Pop/Rock;1963;14169
09 P.S. I Love You.mp3;P.S. I Love You;The Beatles;Please Please Me;;Pop/Rock;1963;12436
10 Baby It's You.mp3;Baby It's You;The Beatles;Please Please Me;;Pop/Rock;1963;16052
11 Do You Want To Know A Secret.mp3;Do You Want To Know A Secret;The Beatles;Please Please Me;;Pop/Rock;1963;11701
12 A Taste Of Honey.mp3;A Taste Of Honey;The Beatles;Please Please Me;;Pop/Rock;1963;12348
13 There's A Place.mp3;There's A Place;The Beatles;Please Please Me;;Pop/Rock;1963;11049
14 Twist And Shout.mp3;Twist And Shout;The Beatles;Please Please Me;;Pop/Rock;1963;15523
01 Taxman.mp3;Taxman;The Beatles;Revolver;;Pop/Rock;1966;15885
02 Eleanor Rigby.mp3;Eleanor Rigby;The Beatles;Revolver;;Pop/Rock;1966;12653
03 I'm Only Sleeping.mp3;I'm Only Sleeping;The Beatles;Revolver;;Pop/Rock;1966;18032
04 Love You To.mp3;Love You To;The Beatles;Revolver;;Pop/Rock;1966;17983
05 Here, There And Everywhere.mp3;Here, There And Everywhere;The Beatles;Revolver;;Pop/Rock;1966;14488
06 Yellow Submarine.mp3;Yellow Submarine;The Beatles;Revolver;;Pop/Rock;1966;15888
07 She Said She Said.mp3;She Said She Said;The Beatles;Revolver;;Pop/Rock;1966;15604
08 Good Day Sunshine.mp3;Good Day Sunshine;The Beatles;Revolver;;Pop/Rock;1966;12929
09 And Your Bird Can Sing.mp3;And Your Bird Can Sing;The Beatles;Revolver;;Pop/Rock;1966;12049
10 For No One.mp3;For No One;The Beatles;Revolver;;Pop/Rock;1966;11981
11 Doctor Robert.mp3;Doctor Robert;The Beatles;Revolver;;Pop/Rock;1966;13427
12 I Want To Tell You.mp3;I Want To Tell You;The Beatles;Revolver;;Pop/Rock;1966;14797
13 Got To Get You Into My Life.mp3;Got To Get You Into My Life;The Beatles;Revolver;;Pop/Rock;1966;14924
14 Tomorrow Never Knows.mp3;Tomorrow Never Knows;The Beatles;Revolver;;Pop/Rock;1966;17955
01 Drive My Car.mp3;Drive My Car;The Beatles;Rubber Soul;;Pop/Rock;1965;14889
02 Norwegian Wood (The Bird Has Flown).mp3;Norwegian Wood (The Bird Has Flown);The Beatles;Rubber Soul;;Pop/Rock;1965;12469
03 You Won't See Me.mp3;You Won't See Me;The Beatles;Rubber Soul;;Pop/Rock;1965;19996
04 Nowhere Man.mp3;Nowhere Man;The Beatles;Rubber Soul;;Pop/Rock;1965;16369
05 Think For Yourself.mp3;Think For Yourself;The Beatles;Rubber Soul;;Pop/Rock;1965;13852
06 The Word.mp3;The Word;The Beatles;Rubber Soul;;Pop/Rock;1965;16311
07 Michelle.mp3;Michelle;The Beatles;Rubber Soul;;Pop/Rock;1965;16237
08 What Goes On.mp3;What Goes On;The Beatles;Rubber Soul;;Pop/Rock;1965;16857
09 Girl.mp3;Girl;The Beatles;Rubber Soul;;Pop/Rock;1965;15172
10 I'm Looking Through You.mp3;I'm Looking Through You;The Beatles;Rubber Soul;;Pop/Rock;1965;14639
11 In My Life.mp3;In My Life;The Beatles;Rubber Soul;;Pop/Rock;1965;14633
12 Wait.mp3;Wait;The Beatles;Rubber Soul;;Pop/Rock;1965;13472
13 If I Needed Someone.mp3;If I Needed Someone;The Beatles;Rubber Soul;;Pop/Rock;1965;14227
14 Run For Your Life.mp3;Run For Your Life;The Beatles;Rubber Soul;;Pop/Rock;1965;14109
01 - Roy Harper - Hors d'Oeuvres.flac;Hors d'Oeuvres;Roy Harper;Stormcock;1;Folk/Rock,Progressive Rock;1971;51715
02 - Roy Harper - The Same Old Rock.flac;The Same Old Rock;Roy Harper;Stormcock;2;Progressive Rock,Folk/Rock;1971;74192
03 - Roy Harper - One Man Rock and Roll Band.flac;One Man Rock and Roll Band;Roy Harper;Stormcock;3;Folk/Rock,Progressive Rock;1971;44313
04 - Roy Harper - Me and My Woman.flac;Me and My Woman;Roy Harper;Stormcock;4;Folk/Rock,Progressive Rock;1971;7814
01 Sgt Peppers Lonely Hearts Club Band.mp3;Sgt Peppers Lonely Hearts Club Band;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;12289
02 With A Little Help From My Friends.mp3;With A Little Help From My Friends;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;16411
03 Lucy In The Sky With Diamonds.mp3;Lucy In The Sky With Diamonds;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;20847
04 Getting Better.mp3;Getting Better;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;16812
05 Fixing A Hole.mp3;Fixing A Hole;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;15683
06 She's Leaving Home.mp3;She's Leaving Home;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;21516
07 Being For The Benefit Of Mr Kite.mp3;Being For The Benefit Of Mr Kite;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;15753
08 Within You Without You.mp3;Within You Without You;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;30467
09 When I'm Sixty-Four.mp3;When I'm Sixty-Four;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;15767
10 Lovely Rita.mp3;Lovely Rita;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;16209
11 Good Morning Good Morning.mp3;Good Morning Good Morning;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;16123
12 Sgt Peppers..(Reprise).mp3;Sgt Peppers..(Reprise);The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;7907
13 A Day In The Life.mp3;A Day In The Life;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;Pop/Rock;1967;33741
01 Back In The U.S.S.R..mp3;Back In The U.S.S.R.;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;16345
02 Dear Prudence.mp3;Dear Prudence;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;23577
03 Glass Onion.mp3;Glass Onion;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;13784
04 Ob-La-Di, Ob-La-Da.mp3;Ob-La-Di, Ob-La-Da;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;18896
05 Wild Honey Pie.mp3;Wild Honey Pie;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;5297
06 The Continuing Story Of Bungalow Bill.mp3;The Continuing Story Of Bungalow Bill;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;19416
07 While My Guitar Gently Weeps.mp3;While My Guitar Gently Weeps;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;2850
08 Happiness Is A Warm Gun.mp3;Happiness Is A Warm Gun;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;16455
09 Martha My Dear.mp3;Martha My Dear;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;14857
10 I'm So Tired.mp3;I'm So Tired;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;12349
11 Blackbird.mp3;Blackbird;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;13839
12 Piggies.mp3;Piggies;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;12427
13 Rocky Raccoon.mp3;Rocky Raccoon;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;21311
14 Don't Pass Me By.mp3;Don't Pass Me By;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;23045
15 Why Don't We Do It In The Road_.mp3;Why Don't We Do It In The Road?;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;10116
16 I Will.mp3;I Will;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;10593
17 Julia.mp3;Julia;The Beatles;The Beatles (White Album) [Disc 1];;Pop/Rock;1968;17667
01 Birthday.mp3;Birthday;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;16308
02 Yer Blues.mp3;Yer Blues;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;24045
03 Mother Nature's Son.mp3;Mother Nature's Son;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;16803
04 Everybody's Got Something To Hide Except Me And My Monkey.mp3;Everybody's Got Something To Hide Except Me And My Monkey;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;14477
05 Sexy Sadie.mp3;Sexy Sadie;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;19527
06 Helter Skelter.mp3;Helter Skelter;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;26979
07 Long, Long, Long.mp3;Long, Long, Long;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;18631
08 Revolution 1.mp3;Revolution 1;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;25571
09 Honey Pie.mp3;Honey Pie;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;16116
10 Savoy Truffle.mp3;Savoy Truffle;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;17447
11 Cry Baby Cry.mp3;Cry Baby Cry;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;18208
12 Revolution 9.mp3;Revolution 9;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;50201
13 Good Night.mp3;Good Night;The Beatles;The Beatles (White Album) [Disc 2];;Pop/Rock;1968;19376
01 - Via Della Poverta' (Desolation Row).flac;Via Della Poverta' (Desolation Row);Fabrizio de Andre';Canzoni;1;Pop;1974;57635
02 - Le Passanti.flac;Le Passanti;Fabrizio de Andre';Canzoni;2;Pop;1974;2312
03 - Fila La Lana.flac;Fila La Lana;Fabrizio de Andre';Canzoni;3;Pop;1974;1606
04 - Ballata Dell'amore Cieco.flac;Ballata Dell'amore Cieco;Fabrizio de Andre';Canzoni;4;Pop;1974;18277
05 - Suzanne.flac;Suzanne;Fabrizio de Andre';Canzoni;5;Pop;1974;20848
06 - Morire Per Delle Idee.flac;Morire Per Delle Idee;Fabrizio de Andre';Canzoni;6;Pop;1974;26523
07 - Canzone Dell'amore Perduto.flac;Canzone Dell'amore Perduto;Fabrizio de Andre';Canzoni;7;Pop;1974;20155
08 - La Citta' Vecchia.flac;La Citta' Vecchia;Fabrizio de Andre';Canzoni;8;Pop;1974;20388
09 - Giovanna D'Arco.flac;Giovanna D'Arco;Fabrizio de Andre';Canzoni;9;Pop;1974;29039
10 - Delitto Di Paese.flac;Delitto Di Paese;Fabrizio de Andre';Canzoni;10;Pop;1974;23545
11 - Valzer Per Un Amore.flac;Valzer Per Un Amore;Fabrizio de Andre';Canzoni;11;Pop;1974;22089
01 - Quello Che Non Ho.flac;Quello Che Non Ho;Fabrizio de Andre';Indiano;1;Pop;1981;35168
02 - Canto Del Servo Pastore.flac;Canto Del Servo Pastore;Fabrizio de Andre';Indiano;2;Pop;1981;19308
03 - Fiume Sand Creek.flac;Fiume Sand Creek;Fabrizio de Andre';Indiano;3;Pop;1981;33716
04 - Ave Maria.flac;Ave Maria;Fabrizio de Andre';Indiano;4;Pop;1981;33017
05 - Hotel Supramonte.flac;Hotel Supramonte;Fabrizio de Andre';Indiano;5;Pop;1981;27251
06 - Franziska.flac;Franziska;Fabrizio de Andre';Indiano;6;Pop;1981;33076
07 - Se Ti Tagliassero A Pezzetti.flac;Se Ti Tagliassero A Pezzetti;Fabrizio de Andre';Indiano;7;Pop;1981;30005
08 - Verdi Pascoli.flac;Verdi Pascoli;Fabrizio de Andre';Indiano;8;Pop;1981;31849
01. Adriano Celentano - Un Po' Artista Un Po' No.flac;Un Po' Artista Un Po' No;Adriano Celentano;Un Po' Artista Un Po' No;1;Pop Rock;1980;2998
02. Adriano Celentano - L'Orologio.flac;L'Orologio;Adriano Celentano;Un Po' Artista Un Po' No;2;Pop Rock;1980;28491
03. Adriano Celentano - Manifesto.flac;Manifesto;Adriano Celentano;Un Po' Artista Un Po' No;3;Pop Rock;1980;27803
04. Adriano Celentano - Il Tempo Se Ne Va.flac;Il Tempo Se Ne Va;Adriano Celentano;Un Po' Artista Un Po' No;4;Pop Rock;1980;23051
05. Adriano Celentano - Una Parola Non Ci Scappa Mai.flac;Una Parola Non Ci Scappa Mai;Adriano Celentano;Un Po' Artista Un Po' No;5;Pop Rock;1980;2608
06. Adriano Celentano - Non Se Ne Parla Nemmeno.flac;Non Se Ne Parla Nemmeno;Adriano Celentano;Un Po' Artista Un Po' No;6;Pop Rock;1980;25547
07. Adriano Celentano - Se Non E' Amore.flac;Se Non E' Amore;Adriano Celentano;Un Po' Artista Un Po' No;7;Pop Rock;1980;25996
08. Adriano Celentano - Spettabile Signore.flac;Spettabile Signore;Adriano Celentano;Un Po' Artista Un Po' No;8;Pop Rock;1980;18559
01. Francesco Guccini - Piccola Storia Ignobile (2007 Digital Remaster).flac;Piccola Storia Ignobile (2007 Digital Remaster);Francesco Guccini;Via Paolo Fabbri 43;1;Rock;1976;40872
02. Francesco Guccini - Canzone Di Notte N.2 (Remastered 2007).flac;Canzone Di Notte N.2 (Remastered 2007);Francesco Guccini;Via Paolo Fabbri 43;2;Rock;1976;29325
03. Francesco Guccini - L'Avvelenata (Remastered 2007).flac;L'Avvelenata (Remastered 2007);Francesco Guccini;Via Paolo Fabbri 43;3;Rock;1976;27503
04. Francesco Guccini - Via Paolo Fabbri 43 (Remastered 2007).flac;Via Paolo Fabbri 43 (Remastered 2007);Francesco Guccini;Via Paolo Fabbri 43;4;Rock;1976;4876
05. Francesco Guccini - Canzone Quasi D'Amore (Remastered 2007).flac;Canzone Quasi D'Amore (Remastered 2007);Francesco Guccini;Via Paolo Fabbri 43;5;Rock;1976;25027
06. Francesco Guccini - Il Pensionato (Remastered 2007).flac;Il Pensionato (Remastered 2007);Francesco Guccini;Via Paolo Fabbri 43;6;Rock;1976;26325
01. Amy Winehouse - Rehab.flac;Rehab;Amy Winehouse;Back To Black;1;Jazz Funk Soul;2006;21349
02. Amy Winehouse - You Know I'm No Good.flac;You Know I'm No Good;Amy Winehouse;Back To Black;2;Jazz Funk Soul;2006;25651
03. Amy Winehouse - Me & Mr Jones.flac;Me & Mr Jones;Amy Winehouse;Back To Black;3;Jazz Funk Soul;2006;1520
04. Amy Winehouse - Just Friends.flac;Just Friends;Amy Winehouse;Back To Black;4;Jazz Funk Soul;2006;1920
05. Amy Winehouse - Back To Black.flac;Back To Black;Amy Winehouse;Back To Black;5;Jazz Funk Soul;2006;2400
06. Amy Winehouse - Love Is A Losing Game.flac;Love Is A Losing Game;Amy Winehouse;Back To Black;6;Jazz Funk Soul;2006;1540
07. Amy Winehouse - Tears Dry On Their Own.flac;Tears Dry On Their Own;Amy Winehouse;Back To Black;7;Jazz Funk Soul;2006;1860
08. Amy Winehouse - Wake Up Alone.flac;Wake Up Alone;Amy Winehouse;Back To Black;8;Jazz Funk Soul;2006;2210
09. Amy Winehouse - Some Unholy War.flac;Some Unholy War;Amy Winehouse;Back To Black;9;Jazz Funk Soul;2006;1410
10. Amy Winehouse - He Can Only Hold Her.flac;He Can Only Hold Her;Amy Winehouse;Back To Black;10;Jazz Funk Soul;2006;1680
11. Amy Winehouse - Addicted.flac;Addicted;Amy Winehouse;Back To Black;11;Jazz Funk Soul;2006;2030
01. It Is Not Meant To Be.flac;It Is Not Meant To Be;Tame Impala;InnerSpeaker;1;Pop, Rock, Alternatif et Indé;01/01/2010;32175
02. Desire Be Desire Go.flac;Desire Be Desire Go;Tame Impala;InnerSpeaker;2;Pop, Rock, Alternatif et Indé;01/01/2010;26616
03. Alter Ego.flac;Alter Ego;Tame Impala;InnerSpeaker;3;Pop, Rock, Alternatif et Indé;01/01/2010;28761
04. Lucidity.flac;Lucidity;Tame Impala;InnerSpeaker;4;Pop, Rock, Alternatif et Indé;01/01/2010;27188
05. Why Won't You Make Up Your Mind.flac;Why Won't You Make Up Your Mind?;Tame Impala;InnerSpeaker;5;Pop, Rock, Alternatif et Indé;01/01/2010;19932
