artist,album,track,uts
The Doors,Strange Days,People Are Strange,1758609101
The Doors,Strange Days,Moonlight Drive,1758608918
The Doors,Strange Days,Horse Latitudes,1758608821
The Doors,Strange Days,Unhappy Girl,1758608701
The Doors,Strange Days,Love Me Two Times,1758608501
The Doors,Strange Days,You're Lost Little Girl,1758608318
The Doors,Strange Days,Strange Days,1758608129
Triana,Un encuentro,Fin,1758607916
Triana,Un encuentro,Caudaloso Río,1758607675
Triana,Un encuentro,Encuentro Fugaz,1758607358
Triana,Un encuentro,Un Extraño Más,1758607175
Triana,Un encuentro,Un Nido en mi Ventana,1758606809
Triana,Un encuentro,Cae Fina La Lluvia,1758606610
Triana,Un encuentro,A través del aire,1758606239
Triana,Un encuentro,Tu frialdad,1758605975
Dire Straits,Making Movies (Australia Maxicut),Les Boys,1758605463
Dire Straits,Making Movies (Australia Maxicut),Solid Rock,1758590403
Dire Straits,Making Movies (Australia Maxicut),Hand in Hand,1758590244
Dire Straits,Making Movies (Australia Maxicut),Expresso Love,1758585818
Dire Straits,Making Movies (Australia Maxicut),Skateaway,1758585420
Dire Straits,Making Movies (Australia Maxicut),Romeo and Juliet,1758585055
Dire Straits,Making Movies (Australia Maxicut),Tunnel of Love,1758584562
Triana,El Patio [40 Aniversario 2015],Todo es de color,1758584420
Triana,El Patio [40 Aniversario 2015],En el lago,1758584024
Triana,El Patio [40 Aniversario 2015],Dialogo,1758583752
Triana,El Patio [40 Aniversario 2015],Se de un lugar,1758583323
Triana,El Patio [40 Aniversario 2015],Recuerdos de una noche,1758583042
Triana,El Patio [40 Aniversario 2015],Luminosa manana,1758582800
Triana,El Patio [40 Aniversario 2015],Abre la puerta,1758504188
Triana,Sombra y luz,Vuelta A La Sombra Y A La Luz,1758504009
Triana,Sombra y luz,Tiempo Sin Saber,1758503687
Triana,Sombra y luz,Hasta volver,1758503050
Triana,Sombra y luz,Sombra Y Luz,1758502598
Triana,Sombra y luz,Quiero contarte,1758502298
Triana,Sombra y luz,Una historia,1758501991
Triana,Hijos del agobio,del crepúsculo lento nacerá el rocío,1758501573
Triana,Hijos del agobio,Sr. Troncoso,1758501354
Triana,Hijos del agobio,necesito,1758501110
Triana,Hijos del agobio {Original SP},Ya Está Bien,1758500916
Triana,Hijos del agobio,Recuerdos de Triana,1758500743
Triana,Hijos del agobio,sentimiento de amor,1758500410
Triana,Hijos del agobio,Rumor,1758500206
Triana,Hijos del agobio,Hijos del agobio,1758499882
Estopa,Estopa,Bossanova,1758499662
Estopa,Estopa,Cacho A Cacho,1758499513
Estopa,Estopa,Estopa,1758499298
Estopa,Estopa,Exiliado En El Lavabo,1758499103
Estopa,Estopa,Como Camarón,1758498901
Estopa,Estopa,El Del Medio De Los Chichos,1758498674
Estopa,Estopa,Suma Y Sigue,1758498479
Estopa,Estopa,Poquito A Poco,1758498374
Estopa,Estopa,Tan sólo,1758471549
Estopa,Estopa,Me Falta El Aliento,1758465079
Estopa,Estopa,La Raja De Tu Falda,1758464876
Estopa,Estopa,Tu Calorro,1758464686
Estopa,Destrangis,Ojitos Rojos (en directo),1758464261
Estopa,Destrangis,Mi Primera Cana,1758464096
Estopa,Destrangis,Partiendo La Pana,1758463856
Estopa,Destrangis,Ké Pasa!?,1758463656
Estopa,Destrangis,Veulvo al las andadas,1758463420
Estopa,Destrangis,Nasío pa' la alegría,1758463213
Estopa,Destrangis,Te Vi Te Vi,1758462964
Estopa,Destrangis,El Blade,1758462771
Estopa,Destrangis,Jardín Del Olvido,1758462578
Estopa,Destrangis,Demonios,1758428862
Estopa,Destrangis,Destrangis In The Night,1758428655
Ketama,Toma Ketama,Kanela Y Menta,1758428385
Ketama,Toma Ketama,Kanela Y Menta,1758428185
Fabrizio De André,Tutti Morimmo A Stento,Inverno,1758427921
Roger Waters,Amused to Death,Amused to Death,1758425964
Roger Waters,Amused to Death,It's a Miracle,1758425458
Roger Waters,Amused to Death,Three Wishes,1758425147
Roger Waters,Is This the Life We Really Want?,The Most Beautiful Girl,1758394725
Roger Waters,Is This the Life We Really Want?,Bird In A Gale,1758389114
Roger Waters,Is This the Life We Really Want?,Is This the Life We Really Want?,1758388734
Roger Waters,Is This the Life We Really Want?,Broken Bones,1758388430
Roger Waters,Is This the Life We Really Want?,Picture That,1758388014
Roger Waters,Is This the Life We Really Want?,The Last Refugee,1758387754
Roger Waters,Is This the Life We Really Want?,Deja Vu,1758387483
Roger Waters,Is This the Life We Really Want?,When We Were Young,1758387378
Roger Waters,Amused to Death,Amused to Death,1758386811
Roger Waters,Amused to Death,It's a Miracle,1758315847
Roger Waters,Amused to Death,Three Wishes,1758315493
Roger Waters,Amused to Death,Watching TV,1758315036
Roger Waters,Amused to Death,"What God Wants, Part III",1758314794
Roger Waters,Amused to Death,"What God Wants, Part II",1758296091
Roger Waters,Amused to Death,Too Much Rope,1758295909
Roger Waters,Amused to Death,"Late Home Tonight, Part II",1758294006
Roger Waters,Is This the Life We Really Want?,Part of Me Died,1758293826
Roger Waters,Is This the Life We Really Want?,Oceans Apart,1758293746
Roger Waters,Is This the Life We Really Want?,Wait for Her,1758293430
Roger Waters,Is This the Life We Really Want?,Wait for Her,1758281724
Roger Waters,Is This the Life We Really Want?,Smell the Roses,1758281252
Roger Waters,Is This the Life We Really Want?,The Most Beautiful Girl,1758278809
Roger Waters,Is This the Life We Really Want?,Bird In A Gale,1758278487
Roger Waters,Is This the Life We Really Want?,Is This the Life We Really Want?,1758278106
Roger Waters,Is This the Life We Really Want?,Broken Bones,1758277741
Roger Waters,Is This the Life We Really Want?,Picture That,1758277325
Roger Waters,Is This the Life We Really Want?,The Last Refugee,1758277065
Roger Waters,Is This the Life We Really Want?,Deja Vu,1758276882
Roger Waters,Is This the Life We Really Want?,When We Were Young,1758276602
Roger Waters,Amused to Death,"Late Home Tonight, Part I",1758276387
Roger Waters,Amused to Death,The Bravery of Being Out of Range,1758276107
Roger Waters,Amused to Death,"Perfect Sense, Part II",1758244459
Roger Waters,Amused to Death,"Perfect Sense, Part I",1758244316
Roger Waters,Amused to Death,"What God Wants, Part I",1758242117
Roger Waters,Amused to Death,The Ballad of Bill Hubbard,1758241883
Pink Floyd,Meddle,Fearless,1758227799
Pink Floyd,Meddle,A Pillow of Winds,1758227488
Pink Floyd,Meddle,One of These Days,1758227159
Pink Floyd,The Dark Side of the Moon,Eclipse,1758220051
Pink Floyd,The Dark Side of the Moon,Brain Damage,1758219824
Pink Floyd,The Dark Side of the Moon,Any Colour You Like,1758219617
Pink Floyd,The Dark Side of the Moon,Us and Them,1758219280
Pink Floyd,The Dark Side of the Moon,Money,1758205433
Paco de Lucía,,Concierto de Aranjuez 1991,1758169879
Paco de Lucía,,Entre dos aguas (1976) full video,1758169651
Nino Bravo,,Un Beso Y Una Flor (Letra),1758169235
Pedro Suarez Vertiz,,Un vino una cerveza (Video Oficial),1758169080
Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,1758166136
Pink Floyd,The Dark Side of the Moon,Time,1758165909
Pink Floyd,The Dark Side of the Moon,Time,1758165901
Pink Floyd,The Dark Side of the Moon,On the Run,1758148227
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1758148059
Pink Floyd,The Dark Side of the Moon,Speak to Me,1758147990
Pink Floyd,The Wall [disc 2],Outside the Wall,1758147447
Pink Floyd,The Wall [disc 2],The Trial,1758147128
Pink Floyd,The Wall [disc 2],Stop,1758147097
Pink Floyd,The Wall [disc 2],Waiting for the Worms,1758146943
Pink Floyd,The Wall [disc 2],Run Like Hell,1758146593
Pink Floyd,The Wall [disc 2],In the Flesh,1758146403
Pink Floyd,The Wall [disc 2],The Show Must Go On,1758146237
Roy Harper,Stormcock,Hors D'Oeuvres,1771758457
Pink Floyd,The Wall [disc 2],Comfortably Numb,1758145856
Pink Floyd,The Wall [disc 2],Bring the Boys Back Home,1758145768
Pink Floyd,The Wall [disc 2],Vera,1758145675
Pink Floyd,The Wall [disc 2],Nobody Home,1758145471
Pink Floyd,The Wall [disc 2],Is There Anybody Out There,1758145311
Pink Floyd,The Wall [disc 2],Hey You,1758145029
Pink Floyd,The Wall [disc 1],Goodbye Cruel World,1758144917
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [part 3],1758144843
Pink Floyd,The Wall [disc 1],Don't Leave Me Now,1758144586
Pink Floyd,The Wall [disc 1],One of My Turns,1758144370
Pink Floyd,The Wall [disc 1],Young Lust,1758144159
Pink Floyd,The Wall [disc 1],Empty Spaces,1758144030
Pink Floyd,The Wall [disc 1],Goodbye Blue Sky,1758143904
Pink Floyd,The Wall [disc 1],Mother,1758143382
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 2],1758143142
Pink Floyd,The Wall [disc 1],The Happiest Days of Our Lives,1758143032
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 1],1758142842
Pink Floyd,The Wall [disc 1],The Thin Ice,1758142692
Pink Floyd,The Wall [disc 1],In the Flesh?,1758142492
Pink Floyd,The Piper at the Gates of Dawn,Bike,1758110598
Pink Floyd,The Piper at the Gates of Dawn,The Scarecrow,1758110467
Pink Floyd,The Piper at the Gates of Dawn,Chapter 24,1758110245
Pink Floyd,The Piper at the Gates of Dawn,The Gnome,1758110112
Pink Floyd,The Piper at the Gates of Dawn,Take Up Thy Stethoscope and Walk,1758104227
Pink Floyd,The Piper at the Gates of Dawn,Pow R. Toc H.,1758103961
Pink Floyd,The Piper at the Gates of Dawn,Flaming,1758103795
Pink Floyd,The Piper at the Gates of Dawn,Matilda Mother,1758103606
Pink Floyd,The Piper at the Gates of Dawn,Lucifer Sam,1758103419
Pink Floyd,The Piper at the Gates of Dawn,Astronomy Domine,1758103167
The Doors,The Doors,The End,1758100896
The Doors,The Doors,The End,1758100432
The Doors,The Doors,Take It as It Comes,1758100289
The Doors,The Doors,End of the Night,1758100157
The Doors,The Doors,I Looked at You,1758099977
The Doors,The Doors,Back Door Man,1758099765
The Doors,The Doors,Light My Fire,1758099353
The Doors,The Doors,Alabama Song (Whisky Bar),1758099227
The Doors,The Doors,Twentieth Century Fox,1758099002
The Doors,The Doors,The Crystal Ship,1758098849
The Doors,The Doors,Soul Kitchen,1758098636
The Doors,The Doors,Break on Through (to the Other Side),1758098488
The Doors,Morrison Hotel,Maggie M'Gill,1758098322
The Doors,Morrison Hotel,Indian Summer,1758098047
The Doors,Morrison Hotel,Queen of the Highway,1758097880
The Doors,Morrison Hotel,The Spy,1758097623
The Doors,Morrison Hotel,Land Ho!,1758097373
The Doors,Morrison Hotel,Ship of Fools,1758097185
The Doors,Morrison Hotel,Blue Sunday,1758097052
The Doors,Morrison Hotel,Peace Frog,1758096899
The Doors,Morrison Hotel,You Make Me Real,1758096710
The Doors,Morrison Hotel,Waiting for the Sun,1758096471
Jim Morrison,Morrison Hotel,Roadhouse Blues,1758096226
The Doors,Waiting for the Sun,The Unknown Soldier,1758055394
The Doors,Waiting for the Sun,Wintertime Love,1758026476
The Doors,Waiting for the Sun,Summer's Almost Gone,1758026274
The Doors,Waiting for the Sun,Not to Touch the Earth,1758026110
The Doors,Waiting for the Sun,Love Street,1758019745
The Doors,Waiting for the Sun,"Hello, I Love You",1758019608
The Doors,L.A. Woman,Riders on the Storm,1758017786
The Doors,L.A. Woman,The Wasp (Texas Radio and the Big Beat),1758017732
The Doors,L.A. Woman,Crawling King Snake,1757976761
The Doors,L.A. Woman,Hyacinth House,1757976547
The Doors,L.A. Woman,L'America,1757976373
The Doors,L.A. Woman,L.A. Woman,1757975971
The Doors,L.A. Woman,L.A. Woman,1757975790
The Doors,L.A. Woman,Cars Hiss by My Window,1757975537
The Doors,L.A. Woman,Been Down So Long,1757975260
The Doors,L.A. Woman,Love Her Madly,1757975054
The Doors,L.A. Woman,The Changeling,1757974791
Pink Floyd,The Wall [disc 2],Outside the Wall,1757974670
Pink Floyd,The Wall [disc 2],The Trial,1757974350
Pink Floyd,The Wall [disc 2],Stop,1757974320
Pink Floyd,The Wall [disc 2],Waiting for the Worms,1757974082
Pink Floyd,The Wall [disc 2],Run Like Hell,1757973818
Pink Floyd,The Wall [disc 2],In the Flesh,1757973561
Pink Floyd,The Wall [disc 2],The Show Must Go On,1757973465
Pink Floyd,The Wall [disc 2],Comfortably Numb,1757973083
Pink Floyd,The Wall [disc 2],Bring the Boys Back Home,1757972996
Pink Floyd,The Wall [disc 2],Vera,1757972903
Pink Floyd,The Wall [disc 2],Nobody Home,1757972699
Pink Floyd,The Wall [disc 2],Is There Anybody Out There,1757972538
Pink Floyd,The Wall [disc 2],Hey You,1757972256
Pink Floyd,The Wall [disc 1],Goodbye Cruel World,1757972158
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [part 3],1757972083
Pink Floyd,The Wall [disc 1],Don't Leave Me Now,1757971827
Pink Floyd,The Wall [disc 1],One of My Turns,1757971610
Pink Floyd,The Wall [disc 1],Young Lust,1757971399
Pink Floyd,The Wall [disc 1],Empty Spaces,1757971271
Pink Floyd,The Wall [disc 1],Goodbye Blue Sky,1757971103
Pink Floyd,The Wall [disc 1],Mother,1757970770
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 2],1757970530
Pink Floyd,The Wall [disc 1],The Happiest Days of Our Lives,1757970420
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 1],1757970229
Pink Floyd,The Wall [disc 1],The Thin Ice,1757970080
Pink Floyd,The Wall [disc 1],In the Flesh?,1757969880
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1757896875
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1757821148
Dire Straits,Brothers in Arms,The Man's Too Strong,1757794833
Dire Straits,Brothers in Arms,Brothers in Arms,1757794665
Pink Floyd,Wish You Were Here,Welcome to the Machine,1757777605
Roger Waters,,The Wall Live In Berlin 1990 (Full Concert),1757770023
Roger Waters,,The Wall Live In Berlin 1990 (Full Concert),1757769342
Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond [Parts I–V],1757768321
Pink Floyd,The Dark Side of the Moon,Eclipse,1757735925
Pink Floyd,The Dark Side of the Moon,Brain Damage,1757735771
Pink Floyd,The Dark Side of the Moon,Time,1757735280
Pink Floyd,The Dark Side of the Moon,On the Run,1757735050
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1757734881
Pink Floyd,The Dark Side of the Moon,Speak to Me,1757734813
Gino Paoli,,Il Cielo in Una Stanza,1757709264
Arena Hash,Ah Ah Ah,Cómo Te Va Mi Amor,1757678166
Arena Hash,Ah Ah Ah,Cómo Te Va Mi Amor,1757676585
Arena Hash,Ah Ah Ah,A Ese Infierno No Voy a Volver,1757673586
Arena Hash,Ah Ah Ah,Volar Volar,1757665808
Arena Hash,Ah Ah Ah,Muciélago Rodrigo,1757649702
Arena Hash,Ah Ah Ah,Quiero Vivir Talvez Sin Amor,1757649520
Arena Hash,Ah Ah Ah,Bésame,1757649301
Arena Hash,Ah Ah Ah,El Rey Del Ah Ah Ah,1757649074
Arena Hash,Ah Ah Ah,El túnel del bus,1757648768
Arena Hash,Ah Ah Ah,Materialismo Sexual,1757648625
Arena Hash,Ah Ah Ah,Y Es Que Sucede Así,1757641369
Arena Hash,Del Archivo De… Arena Hash,Rompeorejas,1757641182
Arena Hash,Del Archivo De… Arena Hash,De Ti Me Va Quedando Nada,1757639015
Arena Hash,Del Archivo De… Arena Hash,Mueve lo que puedas,1757638898
Arena Hash,Del Archivo De… Arena Hash,Frustrado Emocional,1757597742
Arena Hash,Del Archivo De… Arena Hash,Escondeme,1757555866
Arena Hash,Del Archivo De… Arena Hash,03 Arena Hash - Me Resfrie En Brasil,1757555635
Arena Hash,Del Archivo De… Arena Hash,02 Arena Hash - No Cambiare,1757555466
Arena Hash,Del Archivo De… Arena Hash,01 Arena Hash - Kangrejo Sacudia,1757536688
Pedro Suarez Vertiz,,Un vino una cerveza (Video Oficial),1757536418
Pink Floyd,The Division Bell,Take It Back,1757471669
Pink Floyd,The Division Bell,Wearing the Inside Out,1757465865
Pink Floyd,The Division Bell,A Great Day for Freedom,1757465606
Pink Floyd,The Division Bell,Marooned,1757435283
Pink Floyd,The Division Bell,Poles Apart,1757434858
Pink Floyd,The Division Bell,What Do You Want From Me,1757434597
Pink Floyd,The Division Bell,Cluster One,1757434238
Fabrizio De André,Indiano,Ave Maria,1757364900
Pink Floyd,A Momentary Lapse of Reason,On the Turning Away,1757348968
Pink Floyd,A Momentary Lapse of Reason,One Slip,1757339233
Pink Floyd,A Momentary Lapse of Reason,The Dogs of War,1757338784
Pink Floyd,A Momentary Lapse of Reason,Learning to Fly,1757338491
Pink Floyd,A Momentary Lapse of Reason,Signs of Life,1757338227
Pink Floyd,The Wall [disc 2],Comfortably Numb,1757336879
Godspeed You Black Emperor!,''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (One),Storm (Lift Yr. Skinny Fists Like Antennas To Heaven...; Gathering Storm; ''Welcome To Barco AM/PM...'' [L.A.X.; 5/14/00]; Cancer Towers On Holy Road Hi-Way),1757305124
The Steel Crows,The Steel Crows,Isolation,1757302487
The Steel Crows,The Steel Crows,The Place Where No One Can Hear You Scream,1757302304
The Steel Crows,The Steel Crows,Take Me Back Again,1757302159
The Steel Crows,The Steel Crows,Straight Shooting Man,1757280935
The Steel Crows,The Steel Crows,Jenny,1757280719
Adriano Celentano,Un Po' Artista Un Po' No,Spettabile Signore,1757280441
Adriano Celentano,Un Po' Artista Un Po' No,Se Non E' Amore,1757280181
Adriano Celentano,Un Po' Artista Un Po' No,Non Se Ne Parla Nemmeno,1757279947
Adriano Celentano,Un Po' Artista Un Po' No,Una Parola Non Ci Scappa Mai,1757279665
Adriano Celentano,Un Po' Artista Un Po' No,Il Tempo Se Ne Va,1757279435
Adriano Celentano,Un Po' Artista Un Po' No,Manifesto,1757279156
Adriano Celentano,Un Po' Artista Un Po' No,L'Orologio,1757278872
Adriano Celentano,Un Po' Artista Un Po' No,Un Po' Artista Un Po' No,1757278572
Fabrizio De André,Le nuvole,La Domenica Delle Salme,1757277118
Fabrizio De André,Le nuvole,Megu Megun,1757262676
Fabrizio De André,Le nuvole,La Domenica Delle Salme,1757250966
Fabrizio De André,Le nuvole,Don Raffae',1757250717
Fabrizio De André,Volume 8,Amico Fragile,1757219897
Fabrizio De André,Volume 8,Canzone Per L'Estate,1757219576
Fabrizio De André,Volume 8,Dolce luna,1757219370
Fabrizio De André,Volume 8,Giugno '73,1757219159
Fabrizio De André,Volume 8,Le Storie Di Ieri,1757218963
Fabrizio De André,Volume 8,Nancy,1757218725
Fabrizio De André,Volume 8,Oceano,1757218527
Fabrizio De André,Volume 8,La Cattiva Strada,1757218348
Fabrizio De André,Rimini,Folaghe,1757218045
Fabrizio De André,Rimini,Zirichiltaggia,1757217824
Fabrizio De André,Rimini,Sally,1757217534
Fabrizio De André,Rimini,Avventura A Durango,1757204510
Fabrizio De André,Rimini,Tema di Rimini,1757204398
Fabrizio De André,Rimini,Andrea,1757204168
Fabrizio De André,Rimini,Coda Di Lupo,1757184449
Francesco Guccini,Via Paolo Fabbri 43,L'avvelenata,1757174752
Francesco Guccini,Via Paolo Fabbri 43,Canzone di notte n.2,1757174361
Francesco Guccini,Via Paolo Fabbri 43,Piccola storia ignobile,1757104988
