uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1761622077","28 Oct 2025, 03:27","Adriano Celentano","d2b50525-1111-4906-aab6-4553f035f679","Un Po' Artista Un Po' No","b32c716c-bbf6-40d6-8d60-00367c13c9f6","Spettabile Signore","de443a2d-308a-47b7-96f1-fe9da501ab75"
"1761621873","28 Oct 2025, 03:24","Adriano Celentano","d2b50525-1111-4906-aab6-4553f035f679","Un Po' Artista Un Po' No","b32c716c-bbf6-40d6-8d60-00367c13c9f6","Se Non E' Amore",""
"1761621547","28 Oct 2025, 03:19","Adriano Celentano","d2b50525-1111-4906-aab6-4553f035f679","Un Po' Artista Un Po' No","b32c716c-bbf6-40d6-8d60-00367c13c9f6","Non Se Ne Parla Nemmeno","df0a2a1d-8aef-4c96-91e7-fd2726da5d0f"
"1761621286","28 Oct 2025, 03:14","Adriano Celentano","d2b50525-1111-4906-aab6-4553f035f679","Un Po' Artista Un Po' No","b32c716c-bbf6-40d6-8d60-00367c13c9f6","Una Parola Non Ci Scappa Mai","a7b7bd3f-718f-449a-9594-8af8ce4b34f2"
"1761621056","28 Oct 2025, 03:10","Adriano Celentano","d2b50525-1111-4906-aab6-4553f035f679","Un Po' Artista Un Po' No","b32c716c-bbf6-40d6-8d60-00367c13c9f6","Il Tempo Se Ne Va","3bb6fb63-9ddf-4215-9d4d-e009ff28d8de"
"1761620778","28 Oct 2025, 03:06","Adriano Celentano","d2b50525-1111-4906-aab6-4553f035f679","Un Po' Artista Un Po' No","b32c716c-bbf6-40d6-8d60-00367c13c9f6","Manifesto","967d62c2-3d28-45ee-b8cb-a93859198e27"
"1761620493","28 Oct 2025, 03:01","Adriano Celentano","d2b50525-1111-4906-aab6-4553f035f679","Un Po' Artista Un Po' No","b32c716c-bbf6-40d6-8d60-00367c13c9f6","L'Orologio","7a1a6032-b077-3f8c-a365-9ca0ffc874f3"
"1761620193","28 Oct 2025, 02:56","Adriano Celentano","d2b50525-1111-4906-aab6-4553f035f679","Un Po' Artista Un Po' No","b32c716c-bbf6-40d6-8d60-00367c13c9f6","Un Po' Artista Un Po' No","19d40ad5-0f1d-3319-bc77-eecfa3aea301"
"1761619959","28 Oct 2025, 02:52","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Valzer Per Un Amore","c66ce698-5e36-4dea-94de-128178e5e95d"
"1761619724","28 Oct 2025, 02:48","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Delitto Di Paese","463807dd-078a-49d4-bacf-b1da622b450d"
"1761619433","28 Oct 2025, 02:43","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Giovanna D'Arco","870ad1a8-4dbe-4a13-a67e-1d4fbba558f0"
"1761619229","28 Oct 2025, 02:40","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","La Città Vecchia","1371b567-3da6-347e-b601-83055fa89e1f"
"1761619028","28 Oct 2025, 02:37","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Canzone Dell'Amore Perduto","c2866ffe-95a8-363c-a414-b1d790847f60"
"1761618763","28 Oct 2025, 02:32","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Morire Per Delle Idee","01cffb5a-4b36-3277-be63-39b9a43443e7"
"1761618554","28 Oct 2025, 02:29","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Suzanne","060a04dc-1289-4b46-9093-1515562bbafd"
"1761618371","28 Oct 2025, 02:26","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Ballata Dell'Amore Cieco","5e3456c0-df7d-46ff-9f1b-43c74ab14a90"
"1761618211","28 Oct 2025, 02:23","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Fila La Lana","a5418c19-12cd-4094-af7f-4ddd93816d42"
"1761617979","28 Oct 2025, 02:19","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Le passanti","c86d3b3c-50a8-4507-8263-330da8cc5c1b"
"1761617455","28 Oct 2025, 02:10","Fabrizio De André","","Canzoni","1dae1f1e-82e9-4236-bce2-7d29a9f1cb2b","Via della poverta' (Desolation Row)",""
"1761616790","28 Oct 2025, 01:59","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Smisurata Preghiera","8f73b2a3-1522-3fb0-a8bc-be921b38b303"
"1761616552","28 Oct 2025, 01:55","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Ho Visto Nina Volare","bb57b56d-2724-3094-a972-f50e0ae748be"
"1761616308","28 Oct 2025, 01:51","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","A Cùmba","c6ea5a92-85bd-4f7c-9798-e49ef0fb60fb"
"1761615995","28 Oct 2025, 01:46","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Disamistade","0e1fc6db-e37c-420b-9dcc-3fb4bdbf5856"
"1761615708","28 Oct 2025, 01:41","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Le Acciughe Fanno Il Pallone","e3fe430a-edab-454d-bdfe-997ed1b8a272"
"1761615408","28 Oct 2025, 01:36","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Dolcenera","a5b055e7-faad-42bf-93a2-6f9c8f5dc032"
"1761615056","28 Oct 2025, 01:30","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Anime Salve","9519d7e6-a012-48d8-b5aa-62306cf682dd"
"1761614723","28 Oct 2025, 01:25","Fabrizio De André","","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Khorakhane (A Forza Di Essere Vento)",""
"1761614431","28 Oct 2025, 01:20","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Princesa","ffa240b2-4912-36a6-80ce-e183ce42fa83"
"1761614061","28 Oct 2025, 01:14","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","Carlo Martello Ritorna Dalla Battaglia Di Poitiers","5942a3ab-cdbf-4137-b343-ae5656e77928"
"1761613916","28 Oct 2025, 01:11","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","La Morte","374e8d9c-2b28-311d-9305-62c81a5fbd7b"
"1761613728","28 Oct 2025, 01:08","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","Bocca Di Rosa","9ee88471-99b0-3900-a8b6-5da39874d368"
"1761613547","28 Oct 2025, 01:05","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","La Stagione Del Tuo Amore","0ad1fa3b-849b-3172-9586-3fda4a547c5b"
"1761613394","28 Oct 2025, 01:03","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","Via Del Campo","a1749750-85d9-4a2b-aaf8-e293dd3d99b3"
"1761613255","28 Oct 2025, 01:00","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","La Canzone Di Barbara","0be57e5c-a034-3bd3-928a-fc3ff62e9152"
"1761613064","28 Oct 2025, 00:57","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","Si Chiamava Gesù","264e13e6-4549-3ae8-aa19-533f971e5984"
"1761612906","28 Oct 2025, 00:55","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","Spiritual","f535fa41-f92f-431c-9cac-222654893df2"
"1761612714","28 Oct 2025, 00:51","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","Marcia Nuziale","02b892ba-ad21-3977-b358-ae0a7f3091ba"
"1761612500","28 Oct 2025, 00:48","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","Preghiera In Gennaio","6736d255-3cde-47b4-aff0-aa888aa439a8"
"1761612020","28 Oct 2025, 00:40","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","Monti di Mola","4323a77e-9923-47d5-86bf-6a60cfb844f1"
"1761611459","28 Oct 2025, 00:30","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","'A Cimma",""
"1761611274","28 Oct 2025, 00:27","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","La nova gelosia","2aa1684a-7708-39c7-9ddd-d1a758a7546e"
"1761610953","28 Oct 2025, 00:22","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","Megu Megun",""
"1761610497","28 Oct 2025, 00:14","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","La Domenica Delle Salme","c6eb9659-7de9-4a40-b77d-c2902e49b95b"
"1761610248","28 Oct 2025, 00:10","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","Don Raffae'","4e8e9fe7-45d2-3528-879b-f4766d075063"
"1761609952","28 Oct 2025, 00:05","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","Ottocento","6316d086-8630-4284-9711-967d6468d3c7"
"1761609815","28 Oct 2025, 00:03","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","Le Nuvole","079192f3-96b9-40d2-9986-c977595b9947"
"1761609492","27 Oct 2025, 23:58","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Tutti Morimmo A Stento","23999bce-8c90-3b95-bad7-596101089cad","Corale (Leggenda Del Re Infelice)","3ddb6d93-c6ad-4d32-bb09-538192221c92"
"1761609337","27 Oct 2025, 23:55","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Tutti Morimmo A Stento","23999bce-8c90-3b95-bad7-596101089cad","Recitativo (Due invocazioni e un atto di accusa)","31327502-cd9e-4c23-a95b-97543a6d4df3"
"1761609127","27 Oct 2025, 23:52","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Tutti Morimmo A Stento","23999bce-8c90-3b95-bad7-596101089cad","Girotondo","0014baaf-147f-3eb3-b57b-23d5b93e7d2e"
"1761608875","27 Oct 2025, 23:47","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Tutti Morimmo A Stento","23999bce-8c90-3b95-bad7-596101089cad","Inverno","2562207d-1598-41ee-a052-d041f3672857"
"1761564799","27 Oct 2025, 11:33","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Tutti Morimmo A Stento","23999bce-8c90-3b95-bad7-596101089cad","Inverno","2562207d-1598-41ee-a052-d041f3672857"
"1761538084","27 Oct 2025, 04:08","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1761532654","27 Oct 2025, 02:37","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Les Boys","84ebeabb-01a5-4359-b276-dae36edb2e47"
"1761532447","27 Oct 2025, 02:34","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Solid Rock","6acfdd68-ff9e-372d-8506-d850c7e75893"
"1761532187","27 Oct 2025, 02:29","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Hand in Hand","717c46b2-4169-411d-bf45-9d1f9e6a682f"
"1761531845","27 Oct 2025, 02:24","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Expresso Love","572522ad-58a7-39a6-b461-5ac6192f49bb"
"1761531518","27 Oct 2025, 02:18","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1761531081","27 Oct 2025, 02:11","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Romeo and Juliet",""
"1761530589","27 Oct 2025, 02:03","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1761530465","27 Oct 2025, 02:01","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","Fin","e609f788-0898-430e-9525-281d0afcf2dd"
"1761530224","27 Oct 2025, 01:57","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","Caudaloso Río","60fea1c1-05b4-499a-b6ae-9e44849285ef"
"1761529907","27 Oct 2025, 01:51","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","Encuentro Fugaz","ca3c0430-f834-420c-9184-8118d778f509"
"1761529724","27 Oct 2025, 01:48","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","Un Extraño Más","3d8eac82-72df-3d82-9752-523b88c8ac49"
"1761529358","27 Oct 2025, 01:42","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","Un Nido en mi Ventana","0bd490eb-7504-4d27-bff5-19406d93507f"
"1761529159","27 Oct 2025, 01:39","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","Cae Fina La Lluvia","e38f66ef-12b5-404f-b63a-73bcc6fd7a97"
"1761528788","27 Oct 2025, 01:33","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","A través del aire","1eb5614d-6d74-3828-a909-60fc6c19bc35"
"1761528524","27 Oct 2025, 01:28","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","Tu frialdad",""
"1761528185","27 Oct 2025, 01:23","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Recuerdos de Una Noche (En Directo)",""
"1761528060","27 Oct 2025, 01:21","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Todo es de color","72c2ec73-24b1-454c-82b7-5797e3b5a962"
"1761527664","27 Oct 2025, 01:14","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","En el lago","0ab0ebe2-942b-4e3a-a77a-1572265e7fb4"
"1761527393","27 Oct 2025, 01:09","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Dialogo","ddf3e1ec-682a-3940-9973-6d56d49ec9fe"
"1761526964","27 Oct 2025, 01:02","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Se de un lugar","88ca1673-dcd2-35a5-911e-9e855cb17e23"
"1761526752","27 Oct 2025, 00:59","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Recuerdos de una noche","88fdb8c6-d520-4ee3-858c-9208e1362f17"
"1761506371","26 Oct 2025, 19:19","Triana","","El Patio [40 Aniversario 2015]","","Luminosa manana",""
"1761505930","26 Oct 2025, 19:12","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Abre la puerta","b0876596-143b-4666-b9df-fcce4378c661"
"1761452632","26 Oct 2025, 04:23","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Vuelta A La Sombra Y A La Luz","137495ab-fb34-4d5b-9c8e-fe592e60600a"
"1761452309","26 Oct 2025, 04:18","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Tiempo Sin Saber","1ba975cc-f174-4c94-b552-4420a94f30ff"
"1761451672","26 Oct 2025, 04:07","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Hasta volver","054e7836-fd2c-4f4c-8dbb-8c0f3f8a25b6"
"1761451220","26 Oct 2025, 04:00","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Sombra Y Luz","0e978c22-3639-45a3-a24f-5d3748d02d62"
"1761450921","26 Oct 2025, 03:55","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Quiero contarte","e2448580-32db-3848-9db8-e2fc9e8bc296"
"1761450613","26 Oct 2025, 03:50","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Una historia","4827a8a0-2501-372b-96da-51853e8d9e63"
"1761449810","26 Oct 2025, 03:36","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine on You Crazy Diamond [Parts VI–IX]",""
"1761449469","26 Oct 2025, 03:31","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Wish You Were Here","0b7189ad-08b0-4a04-9e84-7e1b2a58e1d9"
"1761449161","26 Oct 2025, 03:26","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Have a Cigar",""
"1761448715","26 Oct 2025, 03:18","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Welcome to the Machine","3794be20-3b5c-41e8-99d5-1d5649fe3821"
"1761447904","26 Oct 2025, 03:05","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine On You Crazy Diamond [Parts I–V]",""
"1761447801","26 Oct 2025, 03:03","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 2","9d7475f1-8825-4048-939d-aab3b3d4d049"
"1761447177","26 Oct 2025, 02:52","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Sheep","78017690-2456-42e0-ae70-14c2c0cf177e"
"1761446495","26 Oct 2025, 02:41","Pink Floyd","","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs [three different ones]",""
"1761445471","26 Oct 2025, 02:24","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Dogs","868f33eb-6ed7-47aa-873c-0b30e51be99b"
"1761445386","26 Oct 2025, 02:23","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 1","66a9adb9-01a6-4ce4-b9ea-a39ffc217f58"
"1761445129","26 Oct 2025, 02:18","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","¡Qué borde era mi valle!","016ba2b7-f6bd-4110-b242-115b6699915d"
"1761444950","26 Oct 2025, 02:15","Nomadi","48fe77c4-cb39-4316-85e9-30669f317935","Mille E Una Sera","90421ef8-3491-47dd-81ef-9704092c225e","Suoni","1734051a-9df3-46f5-bdd3-59396883f92c"
"1761444576","26 Oct 2025, 02:09","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","Poema sobrecogido","2e6cf894-034c-4ada-8a87-cd72fe8c3a7c"
"1761444268","26 Oct 2025, 02:04","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","Pequeño rocanrol endémico",""
"1761351182","25 Oct 2025, 00:13","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Pedrá","53e78338-f2e3-4b52-8671-f93b51b67dc6","Pedrá","cdd04dff-9965-4ce8-a448-0011b386830c"
"1761350981","25 Oct 2025, 00:09","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","Mi Voluntad",""
"1761350612","25 Oct 2025, 00:03","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","Mama","3cf2f2a4-487c-44d2-adb5-d4cec1b877e8"
"1761350117","24 Oct 2025, 23:55","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","Locura transitoria",""
"1761349457","24 Oct 2025, 23:44","Riverside","","Anno Domini High Definition","07093c17-7f6a-4265-8e9d-cd4bd718d576","Left Out","d41e3660-3048-49dd-b0c2-7a4e01cceef3"
"1761348723","24 Oct 2025, 23:32","Riverside","","Shrine of New Generation Slaves","2a936b7d-941e-4513-92bf-59e5e78cf208","Escalator Shrine","904e90c5-39f4-455a-81c0-622c86b477f9"
"1761348449","24 Oct 2025, 23:27","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","Entre interiores","c706437b-9523-4577-8a63-c30748620918"
"1761348165","24 Oct 2025, 23:22","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Agila","164a861b-4ff2-4784-afe2-d547dcaf9b1c","El día de la bestia",""
"1761347715","24 Oct 2025, 23:15","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","El camino de las utopías","48e293e5-4d9d-4c45-bd39-c96f95356a99"
"1761346303","24 Oct 2025, 22:51","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Meddle","08323c03-f4fb-4f83-a02a-232a966c99d0","Echoes",""
"1761345841","24 Oct 2025, 22:44","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Dulce introducción al caos","9d5dbcc9-52f1-43bc-969e-f2bc09af2da3"
"1761345699","24 Oct 2025, 22:41","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","The Doors","03e6429a-e128-48c3-8823-6ff1c8adbdaa","Break on Through (to the Other Side)","0f0baa21-ce4e-4659-ac73-2727dbe22a5e"
"1761336178","24 Oct 2025, 20:02","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","The Doors","03e6429a-e128-48c3-8823-6ff1c8adbdaa","Alabama Song (Whisky Bar)","131aca82-8f2c-47cf-a244-0bfd2ec1442f"
"1761335984","24 Oct 2025, 19:59","Riverside","","Love, Fear and the Time Machine","0c8975c0-e39b-487d-a330-0c01afa4dc72","Afloat","0159434b-a9c6-4d6b-afc6-2e46def26ceb"
"1761328429","24 Oct 2025, 17:53","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Waiting for the Sun","000c6877-99c6-4450-a389-a6574e21517e","Not to Touch the Earth","8e828edc-e7b0-45cb-8bf7-838964bb53b6"
"1761328234","24 Oct 2025, 17:50","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Waiting for the Sun","000c6877-99c6-4450-a389-a6574e21517e","Love Street","2a177199-2b13-41cf-b77d-df652d20707b"
"1761328101","24 Oct 2025, 17:48","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Waiting for the Sun","000c6877-99c6-4450-a389-a6574e21517e","Hello, I Love You",""
"1761327797","24 Oct 2025, 17:43","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Morrison Hotel","037cde9e-a29b-410b-bf24-4c04a2a7c908","Maggie M'Gill","c8dbdf31-22be-47db-96f8-2a07eab289f5"
"1761327641","24 Oct 2025, 17:40","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Morrison Hotel","037cde9e-a29b-410b-bf24-4c04a2a7c908","Indian Summer","00d422c1-01bc-49cf-9ddb-409e0ccccf12"
"1761327469","24 Oct 2025, 17:37","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Morrison Hotel","037cde9e-a29b-410b-bf24-4c04a2a7c908","Queen of the Highway","ad3af770-6029-413f-99ea-965136014c0f"
"1761327210","24 Oct 2025, 17:33","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Morrison Hotel","037cde9e-a29b-410b-bf24-4c04a2a7c908","The Spy","d049ebc5-e5f8-4f9d-8f7a-4577fb1dcf51"
"1761326960","24 Oct 2025, 17:29","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Morrison Hotel","037cde9e-a29b-410b-bf24-4c04a2a7c908","Land Ho!","3811089d-6e28-4139-9a5a-500e63e20cfd"
"1761326775","24 Oct 2025, 17:26","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Morrison Hotel","037cde9e-a29b-410b-bf24-4c04a2a7c908","Ship of Fools","34405a6b-3d16-4f90-a758-2c7482fce8fc"
"1761326682","24 Oct 2025, 17:24","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Morrison Hotel","037cde9e-a29b-410b-bf24-4c04a2a7c908","Blue Sunday","856465cf-896c-4564-8e2e-ece57d99381e"
"1761326294","24 Oct 2025, 17:18","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Morrison Hotel","037cde9e-a29b-410b-bf24-4c04a2a7c908","You Make Me Real","d84c7645-2d0c-48f4-b8a0-455103ec7438"
