uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid,datetime,duration
1763948015,"24 Nov 2025, 01:33",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Blue Sky,896298be-1491-433b-a7dd-d8fa679c88c2,2025-11-24 02:33:35+01:00,167.57
1763947681,"24 Nov 2025, 01:28",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Mother,4878c7bc-c517-4680-9371-a90e0ed95165,2025-11-24 02:28:01+01:00,333.87
1763947442,"24 Nov 2025, 01:24",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [Part 2],,2025-11-24 02:24:02+01:00,239.47
1763947331,"24 Nov 2025, 01:22",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,The Happiest Days of Our Lives,530470ae-5a31-3e1e-8c02-7ddfce5031ba,2025-11-24 02:22:11+01:00,110.49
1763947141,"24 Nov 2025, 01:19",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [Part 1],,2025-11-24 02:19:01+01:00,189.97
1763946992,"24 Nov 2025, 01:16",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,The Thin Ice,0efacf19-7f5c-4f53-b6e2-494f877f022a,2025-11-24 02:16:32+01:00,149.87
1763946792,"24 Nov 2025, 01:13",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,In the Flesh?,efac331e-55a3-436d-84d9-9584d4a37088,2025-11-24 02:13:12+01:00,199.56
1763946028,"24 Nov 2025, 01:00",Pink Floyd,,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Shine on You Crazy Diamond [Parts VI–IX],,2025-11-24 02:00:28+01:00,742.87
1763945688,"24 Nov 2025, 00:54",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Wish You Were Here,0b7189ad-08b0-4a04-9e84-7e1b2a58e1d9,2025-11-24 01:54:48+01:00,340.33
1763945380,"24 Nov 2025, 00:49",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Have a Cigar,,2025-11-24 01:49:40+01:00,30.8
1763944933,"24 Nov 2025, 00:42",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Welcome to the Machine,3794be20-3b5c-41e8-99d5-1d5649fe3821,2025-11-24 01:42:13+01:00,446.69
1763944122,"24 Nov 2025, 00:28",Pink Floyd,,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Shine On You Crazy Diamond [Parts I–V],,2025-11-24 01:28:42+01:00,81.08
1763927371,"23 Nov 2025, 19:49",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 20:49:31+01:00,251.19
1763927223,"23 Nov 2025, 19:47",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 20:47:03+01:00,251.19
1763926864,"23 Nov 2025, 19:41",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 20:41:04+01:00,251.19
1763921490,"23 Nov 2025, 18:11",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 19:11:30+01:00,251.19
1763918623,"23 Nov 2025, 17:23",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 18:23:43+01:00,251.19
1763918372,"23 Nov 2025, 17:19",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 18:19:32+01:00,251.19
1763918120,"23 Nov 2025, 17:15",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 18:15:20+01:00,251.19
1763917719,"23 Nov 2025, 17:08",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 18:08:39+01:00,251.19
1763917429,"23 Nov 2025, 17:03",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Corale (Leggenda Del Re Infelice),3ddb6d93-c6ad-4d32-bb09-538192221c92,2025-11-23 18:03:49+01:00,302.68
1763912019,"23 Nov 2025, 15:33",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Corale (Leggenda Del Re Infelice),3ddb6d93-c6ad-4d32-bb09-538192221c92,2025-11-23 16:33:39+01:00,302.68
1763911845,"23 Nov 2025, 15:30",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Recitativo (Due invocazioni e un atto di accusa),31327502-cd9e-4c23-a95b-97543a6d4df3,2025-11-23 16:30:45+01:00,
1763911635,"23 Nov 2025, 15:27",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Girotondo,0014baaf-147f-3eb3-b57b-23d5b93e7d2e,2025-11-23 16:27:15+01:00,186.52
1763911384,"23 Nov 2025, 15:23",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 16:23:04+01:00,251.19
1763910653,"23 Nov 2025, 15:10",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Cantico Dei Drogati,54107d28-b731-4d8f-befb-0ab7809a27e9,2025-11-23 16:10:53+01:00,428.07
1763910344,"23 Nov 2025, 15:05",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Corale (Leggenda Del Re Infelice),3ddb6d93-c6ad-4d32-bb09-538192221c92,2025-11-23 16:05:44+01:00,302.68
1763910188,"23 Nov 2025, 15:03",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Recitativo (Due invocazioni e un atto di accusa),31327502-cd9e-4c23-a95b-97543a6d4df3,2025-11-23 16:03:08+01:00,
1763910018,"23 Nov 2025, 15:00",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Girotondo,0014baaf-147f-3eb3-b57b-23d5b93e7d2e,2025-11-23 16:00:18+01:00,186.52
1763909574,"23 Nov 2025, 14:52",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-23 15:52:54+01:00,251.19
1763907770,"23 Nov 2025, 14:22",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Ballata Degli Impiccati,131f8c30-db55-345c-b6cd-57cb1a97340d,2025-11-23 15:22:50+01:00,263.15
1763907594,"23 Nov 2025, 14:19",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Secondo Intermezzo,0b369756-d87f-3d68-808d-1138f9fceef3,2025-11-23 15:19:54+01:00,117.36
1763907400,"23 Nov 2025, 14:16",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Leggenda Di Natale,22cd579c-90ae-3cb9-b88e-c196095b4996,2025-11-23 15:16:40+01:00,19.4
1763907283,"23 Nov 2025, 14:14",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Primo Intermezzo,0bf79f9f-11bd-4fa1-a1ab-930126a692ba,2025-11-23 15:14:43+01:00,117.07
1763893467,"23 Nov 2025, 10:24",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Cantico Dei Drogati,54107d28-b731-4d8f-befb-0ab7809a27e9,2025-11-23 11:24:27+01:00,428.07
1763860646,"23 Nov 2025, 01:17",Francesco Guccini,04aab033-628a-48b8-9d70-fc9b10761932,Via Paolo Fabbri 43,4fddee42-17ac-41cd-bcdf-212e94ddc12f,Canzone quasi d'amore,,2025-11-23 02:17:26+01:00,
1763860282,"23 Nov 2025, 01:11",Francesco Guccini,04aab033-628a-48b8-9d70-fc9b10761932,Via Paolo Fabbri 43,4fddee42-17ac-41cd-bcdf-212e94ddc12f,Via Paolo Fabbri 43,,2025-11-23 02:11:22+01:00,
1763859866,"23 Nov 2025, 01:04",Francesco Guccini,04aab033-628a-48b8-9d70-fc9b10761932,Via Paolo Fabbri 43,4fddee42-17ac-41cd-bcdf-212e94ddc12f,L'avvelenata,0459188b-ea20-4573-8e46-0e15624de9f5,2025-11-23 02:04:26+01:00,
1763830231,"22 Nov 2025, 16:50",Francesco Guccini,04aab033-628a-48b8-9d70-fc9b10761932,Via Paolo Fabbri 43,4fddee42-17ac-41cd-bcdf-212e94ddc12f,Canzone di notte n.2,,2025-11-22 17:50:31+01:00,
1763829800,"22 Nov 2025, 16:43",Francesco Guccini,04aab033-628a-48b8-9d70-fc9b10761932,Via Paolo Fabbri 43,4fddee42-17ac-41cd-bcdf-212e94ddc12f,Piccola storia ignobile,,2025-11-22 17:43:20+01:00,
1763829558,"22 Nov 2025, 16:39",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Cada uno su razón,,2025-11-22 17:39:18+01:00,
1763829339,"22 Nov 2025, 16:35",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Lo que tu y yo sabemos,,2025-11-22 17:35:39+01:00,
1763829098,"22 Nov 2025, 16:31",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Persiguiendo sombras,,2025-11-22 17:31:38+01:00,
1763828812,"22 Nov 2025, 16:26",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Asustado estoy,,2025-11-22 17:26:52+01:00,
1763828656,"22 Nov 2025, 16:24",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Sol del Caribe (Live),,2025-11-22 17:24:16+01:00,
1763828430,"22 Nov 2025, 16:20",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Lágrimas al suelo,,2025-11-22 17:20:30+01:00,
1763828191,"22 Nov 2025, 16:16",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Desordenada habitación,,2025-11-22 17:16:31+01:00,
1763827968,"22 Nov 2025, 16:12",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Si esto fuera amor,,2025-11-22 17:12:48+01:00,
1763827766,"22 Nov 2025, 16:09",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,¿Quien soy?,,2025-11-22 17:09:26+01:00,
1763827588,"22 Nov 2025, 16:06",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Nuevo plan,,2025-11-22 17:06:28+01:00,
1763827124,"22 Nov 2025, 15:58",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Una décima de segundo (live),,2025-11-22 16:58:44+01:00,
1763826882,"22 Nov 2025, 15:54",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Lucha de gigantes,,2025-11-22 16:54:42+01:00,
1763826594,"22 Nov 2025, 15:49",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Puertas abiertas,,2025-11-22 16:49:54+01:00,
1763826365,"22 Nov 2025, 15:46",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Nadie puede parar (live),,2025-11-22 16:46:05+01:00,
1763826108,"22 Nov 2025, 15:41",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Relojes en la oscuridad,,2025-11-22 16:41:48+01:00,
1763825921,"22 Nov 2025, 15:38",Nacha Pop & Antonio Vega,,Sus 50 mejores canciones CD 1,,Grité una noche,,2025-11-22 16:38:41+01:00,
1763776346,"22 Nov 2025, 01:52",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Volume 8,,Canzone Per L'Estate,a78a92e3-d710-4922-85fa-b22e8c0063a0,2025-11-22 02:52:26+01:00,321.55
1763776140,"22 Nov 2025, 01:49",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Volume 8,,Dolce luna,63e52a9a-be44-4b67-bb4e-1817614597fc,2025-11-22 02:49:00+01:00,205.35
1763775929,"22 Nov 2025, 01:45",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Volume 8,,Giugno '73,4f51167d-3bb3-4893-ba02-9156f755c825,2025-11-22 02:45:29+01:00,21.12
1763775733,"22 Nov 2025, 01:42",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Volume 8,,Le Storie Di Ieri,076b248e-c111-3819-92c2-a3f3b53db3ee,2025-11-22 02:42:13+01:00,19.62
1763775496,"22 Nov 2025, 01:38",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Volume 8,,Nancy,1f57633a-a098-33fb-9fd9-11d8a06da5f0,2025-11-22 02:38:16+01:00,237.56
1763775304,"22 Nov 2025, 01:35",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Volume 8,,Oceano,7d483588-5f5b-495e-99bf-d47da55a57e2,2025-11-22 02:35:04+01:00,191.91
1763775029,"22 Nov 2025, 01:30",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Volume 8,,La Cattiva Strada,0265e030-8427-45f7-9036-de8a3ff941fb,2025-11-22 02:30:29+01:00,274.92
1763774797,"22 Nov 2025, 01:26",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Folaghe,09b2af33-53cd-484f-a9c0-d57383257b0a,2025-11-22 02:26:37+01:00,182.28
1763774515,"22 Nov 2025, 01:21",Fabrizio De Andre',,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Parlando del naufragio della 'London Valour',,2025-11-22 02:21:55+01:00,28.2
1763774377,"22 Nov 2025, 01:19",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Zirichiltaggia,39eb9ead-25cc-4b02-bb4f-a0adeeddd45e,2025-11-22 02:19:37+01:00,138.25
1763774087,"22 Nov 2025, 01:14",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Sally,0f757040-81c9-3792-9f6b-f2ff27689f21,2025-11-22 02:14:47+01:00,290.28
1763773795,"22 Nov 2025, 01:09",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Avventura A Durango,74f8e91e-16e8-34b9-95d9-ca95ed4c67fc,2025-11-22 02:09:55+01:00,292.07
1763773683,"22 Nov 2025, 01:08",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Tema di Rimini,396e8d35-96d4-4f57-9eb8-9edd4f032ec2,2025-11-22 02:08:03+01:00,112.08
1763773351,"22 Nov 2025, 01:02",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Andrea,72b45513-53f7-485c-a236-95e61ff0c60b,2025-11-22 02:02:31+01:00,331.57
1763773026,"22 Nov 2025, 00:57",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Coda Di Lupo,0bdce6bd-cbd7-3bfa-9e52-096a4a46153e,2025-11-22 01:57:06+01:00,324.69
1763772797,"22 Nov 2025, 00:53",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Volta La Carta,020140ce-dc44-38af-a2db-8876df77c08f,2025-11-22 01:53:17+01:00,229.87
1763772547,"22 Nov 2025, 00:49",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Rimini,09fde84b-55ed-3248-9d1c-25310544121c,Rimini,0032a3bb-982c-3c97-a7ee-6d79d85e8052,2025-11-22 01:49:07+01:00,249.11
1763738316,"21 Nov 2025, 15:18",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,La Buona Novella,15cbc92b-c348-3bff-80f0-f12f064a88da,L'Infanzia Di Maria,076602d4-efbc-32fe-8612-bef9f53bec7a,2025-11-21 16:18:36+01:00,302.15
1763737807,"21 Nov 2025, 15:10",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Corale (Leggenda Del Re Infelice),3ddb6d93-c6ad-4d32-bb09-538192221c92,2025-11-21 16:10:07+01:00,302.68
1763737651,"21 Nov 2025, 15:07",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Recitativo (Due invocazioni e un atto di accusa),31327502-cd9e-4c23-a95b-97543a6d4df3,2025-11-21 16:07:31+01:00,
1763737441,"21 Nov 2025, 15:04",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Girotondo,0014baaf-147f-3eb3-b57b-23d5b93e7d2e,2025-11-21 16:04:01+01:00,186.52
1763737190,"21 Nov 2025, 14:59",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Inverno,2562207d-1598-41ee-a052-d041f3672857,2025-11-21 15:59:50+01:00,251.19
1763736927,"21 Nov 2025, 14:55",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Ballata Degli Impiccati,131f8c30-db55-345c-b6cd-57cb1a97340d,2025-11-21 15:55:27+01:00,263.15
1763736810,"21 Nov 2025, 14:53",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Secondo Intermezzo,0b369756-d87f-3d68-808d-1138f9fceef3,2025-11-21 15:53:30+01:00,117.36
1763736616,"21 Nov 2025, 14:50",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Leggenda Di Natale,22cd579c-90ae-3cb9-b88e-c196095b4996,2025-11-21 15:50:16+01:00,19.4
1763736498,"21 Nov 2025, 14:48",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Primo Intermezzo,0bf79f9f-11bd-4fa1-a1ab-930126a692ba,2025-11-21 15:48:18+01:00,117.07
1763736070,"21 Nov 2025, 14:41",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Tutti Morimmo A Stento,23999bce-8c90-3b95-bad7-596101089cad,Cantico Dei Drogati,54107d28-b731-4d8f-befb-0ab7809a27e9,2025-11-21 15:41:10+01:00,428.07
1763735888,"21 Nov 2025, 14:38",Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Un Po' Artista Un Po' No,b32c716c-bbf6-40d6-8d60-00367c13c9f6,Spettabile Signore,de443a2d-308a-47b7-96f1-fe9da501ab75,2025-11-21 15:38:08+01:00,185.59
1763735684,"21 Nov 2025, 14:34",Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Un Po' Artista Un Po' No,b32c716c-bbf6-40d6-8d60-00367c13c9f6,Se Non E' Amore,,2025-11-21 15:34:44+01:00,259.96
1763735401,"21 Nov 2025, 14:30",Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Un Po' Artista Un Po' No,b32c716c-bbf6-40d6-8d60-00367c13c9f6,Non Se Ne Parla Nemmeno,df0a2a1d-8aef-4c96-91e7-fd2726da5d0f,2025-11-21 15:30:01+01:00,255.47
1763735122,"21 Nov 2025, 14:25",Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Un Po' Artista Un Po' No,b32c716c-bbf6-40d6-8d60-00367c13c9f6,Una Parola Non Ci Scappa Mai,a7b7bd3f-718f-449a-9594-8af8ce4b34f2,2025-11-21 15:25:22+01:00,26.08
1763734906,"21 Nov 2025, 14:21",Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Un Po' Artista Un Po' No,b32c716c-bbf6-40d6-8d60-00367c13c9f6,Il Tempo Se Ne Va,3bb6fb63-9ddf-4215-9d4d-e009ff28d8de,2025-11-21 15:21:46+01:00,230.51
1763734569,"21 Nov 2025, 14:16",Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Un Po' Artista Un Po' No,b32c716c-bbf6-40d6-8d60-00367c13c9f6,Manifesto,967d62c2-3d28-45ee-b8cb-a93859198e27,2025-11-21 15:16:09+01:00,278.03
1763734377,"21 Nov 2025, 14:12",Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Un Po' Artista Un Po' No,b32c716c-bbf6-40d6-8d60-00367c13c9f6,L'Orologio,7a1a6032-b077-3f8c-a365-9ca0ffc874f3,2025-11-21 15:12:57+01:00,284.91
1763733420,"21 Nov 2025, 13:57",Joaquin Sabina,,,,19 Dias Y 500 Noches (Video Oficial),,2025-11-21 14:57:00+01:00,
1763733026,"21 Nov 2025, 13:50",Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Un Po' Artista Un Po' No,b32c716c-bbf6-40d6-8d60-00367c13c9f6,Un Po' Artista Un Po' No,19d40ad5-0f1d-3319-bc77-eecfa3aea301,2025-11-21 14:50:26+01:00,29.98
1763732464,"21 Nov 2025, 13:41",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,Monti di Mola,4323a77e-9923-47d5-86bf-6a60cfb844f1,2025-11-21 14:41:04+01:00,465.96
1763732086,"21 Nov 2025, 13:34",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,'A Cimma,,2025-11-21 14:34:46+01:00,378.12
1763731901,"21 Nov 2025, 13:31",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,La nova gelosia,2aa1684a-7708-39c7-9ddd-d1a758a7546e,2025-11-21 14:31:41+01:00,184.75
1763731580,"21 Nov 2025, 13:26",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,Megu Megun,,2025-11-21 14:26:20+01:00,321.85
1763731124,"21 Nov 2025, 13:18",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,La Domenica Delle Salme,c6eb9659-7de9-4a40-b77d-c2902e49b95b,2025-11-21 14:18:44+01:00,455.96
1763730875,"21 Nov 2025, 13:14",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,Don Raffae',4e8e9fe7-45d2-3528-879b-f4766d075063,2025-11-21 14:14:35+01:00,248.65
1763730579,"21 Nov 2025, 13:09",Fabrizio De Andre',204db5a8-78f1-4078-801f-ae8f456eeb60,Le nuvole,0ec6bfab-7377-42e6-95c6-c7b5ca66598e,Ottocento,6316d086-8630-4284-9711-967d6468d3c7,2025-11-21 14:09:39+01:00,296.16
1763728616,"21 Nov 2025, 12:36",Sabicas,e357bf2b-be60-4ce2-b75f-50399d9d9c3f,Rock Encounter with Joe Beck [Long Hair LHCD00048],,Bulerias,,2025-11-21 13:36:56+01:00,
1763728245,"21 Nov 2025, 12:30",Sabicas,e357bf2b-be60-4ce2-b75f-50399d9d9c3f,Rock Encounter with Joe Beck [Long Hair LHCD00048],,Flamenco Rock,,2025-11-21 13:30:45+01:00,
1763728208,"21 Nov 2025, 12:30",Sabicas,e357bf2b-be60-4ce2-b75f-50399d9d9c3f,Rock Encounter with Joe Beck [Long Hair LHCD00048],,Handclaps,,2025-11-21 13:30:08+01:00,
1763727961,"21 Nov 2025, 12:26",Sabicas,e357bf2b-be60-4ce2-b75f-50399d9d9c3f,Rock Encounter with Joe Beck [Long Hair LHCD00048],,Zambra,,2025-11-21 13:26:01+01:00,
1763727383,"21 Nov 2025, 12:16",Sabicas,e357bf2b-be60-4ce2-b75f-50399d9d9c3f,Rock Encounter with Joe Beck [Long Hair LHCD00048],,Zapateado,35cd21b6-3e19-3ca6-a666-0286b54ca9d0,2025-11-21 13:16:23+01:00,
1763727147,"21 Nov 2025, 12:12",Sabicas,e357bf2b-be60-4ce2-b75f-50399d9d9c3f,Rock Encounter with Joe Beck [Long Hair LHCD00048],,Joe's Tune,,2025-11-21 13:12:27+01:00,
1763726828,"21 Nov 2025, 12:07",Sabicas,e357bf2b-be60-4ce2-b75f-50399d9d9c3f,Rock Encounter with Joe Beck [Long Hair LHCD00048],,Inca Song,,2025-11-21 13:07:08+01:00,
1763726492,"21 Nov 2025, 12:01",Vicente Amigo,,Vivencias Imaginadas,2fe81a74-4151-49be-9c33-34fb32b3ed1b,El Mandaito (Buleria),,2025-11-21 13:01:32+01:00,
1763719691,"21 Nov 2025, 10:08",Vicente Amigo,6df45204-f43d-46b5-90f9-b908534e8ed4,Vivencias Imaginadas,2fe81a74-4151-49be-9c33-34fb32b3ed1b,Limon De Nata (Rumba),02d35181-6cdd-3fba-a246-7842ddfe3614,2025-11-21 11:08:11+01:00,
